329,329,Jahiem White,West Virginia,RB,2025-10-22,,,West Virginia,Big 12,1
330,330,Jaren Kanak,Oklahoma,TE,2025-10-22,,,Oklahoma,SEC,1
331,331,Markis Deal,TCU,DL,2025-10-22,,,Texas,Big 12,1
332,332,Teitum Tuioti,Oregon,EDGE,2025-10-22,,,Oregon,Big Ten,1
333,333,Trey White,San Diego State,EDGE,2025-10-22,,,California,FBS - Mountain West,1
334,334,Riley Williams,Oregon State,TE,2025-10-22,,,Oregon,Pac 12,1
335,335,Benjamin Brahmer,Iowa State,TE,2025-10-22,,,Iowa,Big 12,1
336,336,Antonio Kite,Ole Miss,CB,2025-10-22,,,Mississippi,SEC,1
337,337,Rocco Becht,Iowa State,QB,2025-10-22,,,Iowa,Big 12,1
338,338,Will Shaffer,Abilene Christian,LB,2025-10-22,,,Texas,FCS,1
339,339,Braylan Shelby,USC,EDGE,2025-10-22,,,California,Big Ten,1
340,340,Roderick Kearney,Florida,OT,2025-10-22,,,Florida,SEC,1
341,341,Luke Hasz,Ole Miss,TE,2025-10-22,,,Mississippi,SEC,1
342,342,Dylan Edwards,Kansas State,RB,2025-10-22,,,Kansas,Big 12,1
343,343,Billy Schrauth,Notre Dame,IOL,2025-10-22,,,Indiana,FBS - Independent,1
344,344,Deven Eastern,Minnesota,DL,2025-10-22,,,Minnesota,Big Ten,1
345,345,Adepoju Adebawore,Oklahoma,EDGE,2025-10-22,,,Oklahoma,SEC,1
346,346,Connor Tollison,Missouri,IOL,2025-10-22,,,Missouri,SEC,1
347,347,Raion Strader,Auburn,CB,2025-10-22,,,Alabama,SEC,1
348,348,D.J. Hicks,Texas A&M,DL,2025-10-22,,,Texas,SEC,1
349,349,Da'Shawn Womack,Ole Miss,EDGE,2025-10-22,,,Mississippi,SEC,1
350,350,Austin Mack,Alabama,QB,2025-10-22,,,Alabama,SEC,1
351,351,Bryce Boettcher,Oregon,LB,2025-10-22,,,Oregon,Big Ten,1
352,352,Wendell Moe Jr.,Tennessee,IOL,2025-10-22,,,Tennessee,SEC,1
353,353,Elliot Washington II,Penn State,CB,2025-10-22,,,Pennsylvania,Big Ten,1
354,354,Daniel Harris,Georgia,CB,2025-10-22,,,Georgia,SEC,1
355,355,Isaac Smith,Mississippi State,S,2025-10-22,,,Mississippi,SEC,1
356,356,Khalil Barnes,Clemson,S,2025-10-22,,,South Carolina,ACC,1
357,357,Kelby Collins,Alabama,DL,2025-10-22,,,Alabama,SEC,1
358,358,Trevyon Green,North Carolina,OT,2025-10-22,,,North Carolina,ACC,1
359,359,Josh Moten,Southern Miss,CB,2025-10-22,,,Mississippi,FBS - CUSA,1
360,360,Ashton Stamps,LSU,CB,2025-10-22,,,Louisiana,SEC,1
361,361,Peyton Bowen,Oklahoma,S,2025-10-22,,,Oklahoma,SEC,1
362,362,Anthony Donkoh,Penn State,OT,2025-10-22,,,Pennsylvania,Big Ten,1
363,363,Jimarion McCrimon,East Carolina,OT,2025-10-22,,,North Carolina,FBS - AAC,1
364,364,Skyler Bell,UConn,WR,2025-10-22,,,Connecticut,FBS - AAC,1
365,365,Jaiden Ausberry,Notre Dame,LB,2025-10-22,,,Indiana,FBS - Independent,1
366,366,Adon Shuler,Notre Dame,S,2025-10-22,,,Indiana,FBS - Independent,1
367,367,Cameron Seldon,Virginia Tech,WR,2025-10-22,,,Virginia,ACC,1
368,368,Mark Fletcher,Miami (FL),RB,2025-10-22,,,Florida,ACC,1
369,369,Gabe Burkle,Iowa State,TE,2025-10-22,,,Iowa,Big 12,1
370,370,Ka'morreun Pimpton,TCU,TE,2025-10-22,,,Texas,Big 12,1
371,371,Cooper Flanagan,Notre Dame,TE,2025-10-22,,,Indiana,FBS - Independent,1
372,372,Cole Rhett,Toledo,OT,2025-10-22,,,Ohio,FBS - MAC,1
373,373,Ty Lockwood,Boston College,TE,2025-10-22,,,Massachusetts,ACC,1
374,374,Jaden Rashada,Sacramento State,QB,2025-10-22,,,California,FCS,1
375,375,Sheridan Wilson,Texas Tech,IOL,2025-10-22,,,Texas,Big 12,1
376,376,Princewill Umanmielen,Ole Miss,EDGE,2025-10-22,,,Mississippi,SEC,1
377,377,Ty Morris,Rice,LB,2025-10-22,,,Texas,FBS - AAC,1
378,378,Richard Young,Alabama,RB,2025-10-22,,,Alabama,SEC,1
379,379,Griffin Wilde,Northwestern,WR,2025-10-22,,,Illinois,Big Ten,1
380,380,Caleb Herring,Tennessee,EDGE,2025-10-22,,,Tennessee,SEC,1
381,381,Fernando Carmona,Arkansas,IOL,2025-10-22,,,Arkansas,SEC,1
382,382,Cruce Brookins,Pitt,S,2025-10-22,,,Pennsylvania,ACC,1
383,383,Jelani McDonald,Texas,S,2025-10-22,,,Texas,SEC,1
384,384,Troy Bowles,Michigan,LB,2025-10-22,,,Michigan,Big Ten,1
385,385,Aidan Gousby,Minnesota,S,2025-10-22,,,Minnesota,Big Ten,1
386,386,Ethan Davis,Tennessee,TE,2025-10-22,,,Tennessee,SEC,1
387,387,KP Price,Boston College,S,2025-10-22,,,Massachusetts,ACC,1
388,388,Jordan Renaud,Alabama,EDGE,2025-10-22,,,Alabama,SEC,1
389,389,Joshua Padilla,Ohio State,IOL,2025-10-22,,,Ohio,Big Ten,1
390,390,Carver Willis,Washington,OT,2025-10-22,,,Washington,Big Ten,1
391,391,Jalil Farooq,Maryland,WR,2025-10-22,,,Maryland,Big Ten,1
392,392,Andrew Rappleyea,Penn State,TE,2025-10-22,,,Pennsylvania,Big Ten,1
393,393,Justin Jefferson,Alabama,LB,2025-10-22,,,Alabama,SEC,1
394,394,Jayden Wayne,California,EDGE,2025-10-22,,,California,ACC,1
395,395,Djay Braswell,Georgia State,RB,2025-10-22,,,Georgia,FBS - Sun Belt,1
396,396,Quinten Joyner,Texas Tech,RB,2025-10-22,,,Texas,Big 12,1
397,397,Keon Keeley,Alabama,EDGE,2025-10-22,,,Alabama,SEC,1
398,398,Mark Gronowski,Iowa,QB,2025-10-22,,,Iowa,Big Ten,1
399,399,Lewis Carter,UCF,LB,2025-10-22,,,Florida,Big 12,1
400,400,Barion Brown,LSU,WR,2025-10-22,,,Louisiana,SEC,1
401,401,Malachi Nelson,UTEP,QB,2025-10-22,,,Texas,FBS - CUSA,1
402,402,Jordan Castell,Florida,S,2025-10-22,,,Florida,SEC,1
403,403,Cam Miller,Rutgers,CB,2025-10-22,,,New Jersey,Big Ten,1
404,404,Derek Simmons,Oklahoma,OT,2025-10-22,,,Oklahoma,SEC,1
405,405,Rueben Owens,Texas A&M,RB,2025-10-22,,,Texas,SEC,1
406,406,Chase Roberts,BYU,WR,2025-10-22,,,Utah,Big 12,1
407,407,Alex Birchmeier,Penn State,IOL,2025-10-22,,,Pennsylvania,Big Ten,1
408,408,Cormani McClain,Florida,CB,2025-10-22,,,Florida,SEC,1
409,409,Joenel Aguero,Georgia,S,2025-10-22,,,Georgia,SEC,1
410,410,Derion Gullette,Mississippi State,EDGE,2025-10-22,,,Mississippi,SEC,1
411,411,Grayson Howard,Florida,LB,2025-10-22,,,Florida,SEC,1
412,412,Geimere Latimer,Wisconsin,CB,2025-10-22,,,Wisconsin,Big Ten,1
413,413,Jaylon Braxton,Ole Miss,CB,2025-10-22,,,Mississippi,SEC,1
414,414,Tomas Rimac,Virginia Tech,IOL,2025-10-22,,,Virginia,ACC,1
415,415,Yhonzae Pierre,Alabama,EDGE,2025-10-22,,,Alabama,SEC,1
416,416,Jordan Hall,Georgia,DL,2025-10-22,,,Georgia,SEC,1
417,417,Malik Hartford,Ohio State,S,2025-10-22,,,Ohio,Big Ten,1
418,418,Deshaun Lee,Iowa,CB,2025-10-22,,,Iowa,Big Ten,1
419,419,Tausili Akana,BYU,LB,2025-10-22,,,Utah,Big 12,1
420,420,Brandon Inniss,Ohio State,WR,2025-10-22,,,Ohio,Big Ten,1
421,421,Vic Burley,Clemson,DL,2025-10-22,,,South Carolina,ACC,1
422,422,Ta'Mere Robinson,USC,LB,2025-10-22,,,California,Big Ten,1
423,423,Smith Snowden,Utah,CB,2025-10-22,,,Utah,Big 12,1
424,424,Jordan Bass,Virginia Tech,LB,2025-10-22,,,Virginia,ACC,1
425,425,Stephiylan Green,Clemson,DL,2025-10-22,,,South Carolina,ACC,1
426,426,Jalen Hale,Alabama,WR,2025-10-22,,,Alabama,SEC,1
427,427,Ayden Williams,Mississippi State,WR,2025-10-22,,,Mississippi,SEC,1
428,428,Caden Jenkins,Baylor,CB,2025-10-22,,,Texas,Big 12,1
429,429,Dillon Bell,Georgia,WR,2025-10-22,,,Georgia,SEC,1
430,430,Hunter Clegg,BYU,EDGE,2025-10-22,,,Utah,Big 12,1
431,431,Jahlil Hurley,Kansas,CB,2025-10-22,,,Kansas,Big 12,1
432,432,Ryan Niblett,Texas,S,2025-10-22,,,Texas,SEC,1
433,433,DaKaari Nelson,Penn State,S,2025-10-22,,,Pennsylvania,Big Ten,1
434,434,Bruno Onwuazor,Virginia State,OT,2025-10-22,,,Virginia,D2,1
435,435,C.J. Fite,Arizona State,DL,2025-10-22,,,Arizona,Big 12,1
436,436,Tree Babalade,South Carolina,OT,2025-10-22,,,South Carolina,SEC,1
437,437,Micah Pettus,Florida State,OT,2025-10-22,,,Florida,ACC,1
438,438,Hykeem Williams,Colorado,WR,2025-10-22,,,Colorado,Big 12,1
439,439,Colton Vasek,Texas,EDGE,2025-10-22,,,Texas,SEC,1
440,440,Collin Sadler,Clemson,OT,2025-10-22,,,South Carolina,ACC,1
441,441,Collins Acheampong,Bowling Green,EDGE,2025-10-22,,,Ohio,FBS - MAC,1
442,442,Daylen Austin,Oregon,CB,2025-10-22,,,Oregon,Big Ten,1
443,443,Lance Mason,Wisconsin,TE,2025-10-22,,,Wisconsin,Big Ten,1
444,444,Ryder Langsdale,Rutgers,OT,2025-10-22,,,New Jersey,Big Ten,1
445,445,Dariel Djabome,Rutgers,LB,2025-10-22,,,New Jersey,Big Ten,1
446,446,Raymond Cottrell,West Alabama,WR,2025-10-22,,,Alabama,D2,1
447,447,Jayden Virgin-Morgan,Boise State,EDGE,2025-10-22,,,Idaho,FBS - Mountain West,1
448,448,Hunter Osborne,Virginia,DL,2025-10-22,,,Virginia,ACC,1
449,449,Johntay Cook II,Syracuse,WR,2025-10-22,,,New York,ACC,1
450,450,J'ven Williams,Penn State,OT,2025-10-22,,,Pennsylvania,Big Ten,1
451,451,Malachi Coleman,Minnesota,WR,2025-10-22,,,Minnesota,Big Ten,1
452,452,Clev Lubin,Louisville,EDGE,2025-10-22,,,Kentucky,ACC,1
453,453,Kaleb Jackson,LSU,RB,2025-10-22,,,Louisiana,SEC,1
454,454,Tyree Adams,LSU,OT,2025-10-22,,,Louisiana,SEC,1
455,455,Joshua Mickens,Ohio State,EDGE,2025-10-22,,,Ohio,Big Ten,1
456,456,Markee Anderson,South Carolina,IOL,2025-10-22,,,South Carolina,SEC,1
457,457,King Mack,Penn State,S,2025-10-22,,,Pennsylvania,Big Ten,1
458,458,Braylon James,TCU,WR,2025-10-22,,,Texas,Big 12,1
459,459,Chimdy Onoh,Penn State,OT,2025-10-22,,,Pennsylvania,Big Ten,1
460,460,Madden Sanker,Louisville,OT,2025-10-22,,,Kentucky,ACC,1
461,461,Damonic Williams,Oklahoma,DL,2025-10-22,,,Oklahoma,SEC,1
462,462,Jalen Brown,Arkansas,WR,2025-10-22,,,Arkansas,SEC,1
463,463,Jaxon Howard,Minnesota,EDGE,2025-10-22,,,Minnesota,Big Ten,1
464,464,Malik Bryant,Miami (FL),EDGE,2025-10-22,,,Florida,ACC,1
465,465,Sam Roush,Stanford,TE,2025-10-22,,,California,ACC,1
466,466,Monroe Mills,Virginia,OT,2025-10-22,,,Virginia,ACC,1
467,467,Damari Brown,Miami (FL),CB,2025-10-22,,,Florida,ACC,1
468,468,Elijah Paige,USC,OT,2025-10-22,,,California,Big Ten,1
469,469,Randon Fontenette,Vanderbilt,LB,2025-10-22,,,Tennessee,SEC,1
470,470,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-10-22,,,Louisiana,FBS - Sun Belt,1
471,471,Noah Rogers,NC State,WR,2025-10-22,,,North Carolina,ACC,1
472,472,Noah Josey,Virginia,IOL,2025-10-22,,,Virginia,ACC,1
473,473,Qua Russaw,Alabama,EDGE,2025-10-22,,,Alabama,SEC,1
474,474,Jacobe Johnson,Oklahoma,CB,2025-10-22,,,Oklahoma,SEC,1
475,475,Brenan Vernon,Notre Dame,DL,2025-10-22,,,Indiana,FBS - Independent,1
476,476,Gabe Harris,Georgia,EDGE,2025-10-22,,,Georgia,SEC,1
477,477,Samuel Singleton Jr.,Florida State,RB,2025-10-22,,,Florida,ACC,1
478,478,Brandon Henderson,Illinois,IOL,2025-10-22,,,Illinois,Big Ten,1
479,479,Samson Okunlola,Miami (FL),OT,2025-10-22,,,Florida,ACC,1
480,480,Jamaal Jarrett,USC,DL,2025-10-22,,,California,Big Ten,1
481,481,Rico Flores,UCLA,WR,2025-10-22,,,California,Big Ten,1
482,482,Xzavier McLeod,Georgia,DL,2025-10-22,,,Georgia,SEC,1
483,483,Anthony Evans III,Mississippi State,WR,2025-10-22,,,Mississippi,SEC,1
484,484,Wilkin Formby,Alabama,OT,2025-10-22,,,Alabama,SEC,1
485,485,Luke Montgomery,Ohio State,IOL,2025-10-22,,,Ohio,Big Ten,1
486,486,Cole Martin,UCLA,CB,2025-10-22,,,California,Big Ten,1
487,487,Harris Sewell,Clemson,IOL,2025-10-22,,,South Carolina,ACC,1
488,488,Robert Stafford,UCLA,CB,2025-10-22,,,California,Big Ten,1
489,489,Rodrick Pleasant,UCLA,CB,2025-10-22,,,California,Big Ten,1
490,490,Olaus Alinen,Alabama,OT,2025-10-22,,,Alabama,SEC,1
491,491,John Walker,UCF,DL,2025-10-22,,,Florida,Big 12,1
492,492,Dijon Johnson,Florida,CB,2025-10-22,,,Florida,SEC,1
493,493,Makari Vickers,Colorado,CB,2025-10-22,,,Colorado,Big 12,1
494,494,Daevin Hobbs,Tennessee,DL,2025-10-22,,,Tennessee,SEC,1
495,495,Ja'Keem Jackson,LSU,CB,2025-10-22,,,Louisiana,SEC,1
496,496,Jager Burton,Kentucky,IOL,2025-10-22,,,Kentucky,SEC,1
497,497,Antonio Gates Jr.,Delaware State,WR,2025-10-22,,,Delaware,FCS,1
498,498,Bai Jobe,Miami (OH),EDGE,2025-10-22,,,Ohio,FBS - MAC,1
499,499,Mason Murphy,Auburn,OT,2025-10-22,,,Alabama,SEC,1
500,500,Dalton Brooks,Texas A&M,S,2025-10-22,,,Texas,SEC,1
501,501,Jaleel Skinner,Louisville,TE,2025-10-22,,,Kentucky,ACC,1
502,502,Samuel Okunlola,Colorado,EDGE,2025-10-22,,,Colorado,Big 12,1
503,503,Devean Deal,TCU,EDGE,2025-10-22,,,Texas,Big 12,1
504,504,Stanton Ramil,Michigan State,OT,2025-10-22,,,Michigan,Big Ten,1
505,505,Reid Carrico,West Virginia,LB,2025-10-22,,,West Virginia,Big 12,1
506,506,Stanquan Clark,Louisville,LB,2025-10-22,,,Kentucky,ACC,1
507,507,Elliot Donald,Pitt,DL,2025-10-22,,,Pennsylvania,ACC,1
508,508,Quency Wiggins,Colorado,EDGE,2025-10-22,,,Colorado,Big 12,1
509,509,Jake Garcia,Michigan,QB,2025-10-22,,,Michigan,Big Ten,1
510,510,Nate Rutchena,UC Davis,TE,2025-10-22,,,California,FCS,1
511,511,Declan Duley,Central Michigan,P,2025-10-22,,,Michigan,FBS - MAC,1
512,512,Andrew Depaepe,Indiana,DL,2025-10-22,,,Indiana,Big Ten,1
513,513,T.J. Shanahan,Penn State,IOL,2025-10-22,,,Pennsylvania,Big Ten,1
514,514,George Pettaway,James Madison,RB,2025-10-22,,,Virginia,FBS - Sun Belt,1
515,515,Latrell McCutchin,Houston,CB,2025-10-22,,,Texas,Big 12,1
516,516,Nathan Leacock,North Carolina,WR,2025-10-22,,,North Carolina,ACC,1
517,517,Julian Humphrey,Texas A&M,CB,2025-10-22,,,Texas,SEC,1
518,518,Javien Toviano,LSU,S,2025-10-22,,,Louisiana,SEC,1
519,519,Toby Payne,Marshall,TE,2025-10-22,,,West Virginia,FBS - CUSA,1
520,520,Jaylen Sneed,Notre Dame,LB,2025-10-22,,,Indiana,FBS - Independent,1
521,521,Dezz Ricks,Texas A&M,CB,2025-10-22,,,Texas,SEC,1
522,522,Dante Dowdell,Kentucky,RB,2025-10-22,,,Kentucky,SEC,1
523,523,Evan Tengesdahl,Cincinnati,IOL,2025-10-22,,,Ohio,Big 12,1
524,524,Will Heldt,Clemson,EDGE,2025-10-22,,,South Carolina,ACC,1
525,525,Kam Olds,Kentucky,EDGE,2025-10-22,,,Kentucky,SEC,1
526,526,Xavier Hill,Colorado,IOL,2025-10-22,,,Colorado,Big 12,1
527,527,Kam Shanks,Arkansas,WR,2025-10-22,,,Arkansas,SEC,1
528,528,Eric McAlister,TCU,WR,2025-10-22,,,Texas,Big 12,1
529,529,Trebor Pena,Penn State,WR,2025-10-22,,,Pennsylvania,Big Ten,1
530,530,Jameial Lyons,Penn State,EDGE,2025-10-22,,,Pennsylvania,Big Ten,1
531,531,Tyler White,Texas A&M,P,2025-10-22,,,Texas,SEC,1
532,532,Tackett Curtis,Wisconsin,LB,2025-10-22,,,Wisconsin,Big Ten,1
533,533,D.J. Chester,LSU,IOL,2025-10-22,,,Louisiana,SEC,1
534,534,Enow Etta,Michigan,DL,2025-10-22,,,Michigan,Big Ten,1
535,535,Jason Moore,Ohio State,DL,2025-10-22,,,Ohio,Big Ten,1
536,536,Jaybron Harvey,North Carolina,EDGE,2025-10-22,,,North Carolina,ACC,1
537,537,Kylin Jackson,TCU,S,2025-10-22,,,Texas,Big 12,1
538,538,Edric Hill,Alabama,DL,2025-10-22,,,Alabama,SEC,1
539,539,Jaydon Chatman,Texas,OT,2025-10-22,,,Texas,SEC,1
540,540,Bo Hughley,Georgia,OT,2025-10-22,,,Georgia,SEC,1
541,541,Kam Robinson,Virginia,LB,2025-10-22,,,Virginia,ACC,1
542,542,Desmond Umeozulu,South Carolina,EDGE,2025-10-22,,,South Carolina,SEC,1
543,543,Jaquaize Pettaway,East Carolina,WR,2025-10-22,,,North Carolina,FBS - AAC,1
544,544,Derek Williams Jr.,Texas,S,2025-10-22,,,Texas,SEC,1
545,545,Christian Alliegro,Wisconsin,LB,2025-10-22,,,Wisconsin,Big Ten,1
546,546,Kamran James,Florida,EDGE,2025-10-22,,,Florida,SEC,1
547,547,Bravion Rogers,Texas A&M,CB,2025-10-22,,,Texas,SEC,1
548,548,Roderick Robinson II,Georgia,RB,2025-10-22,,,Georgia,SEC,1
549,549,Arion Carter,Tennessee,LB,2025-10-22,,,Tennessee,SEC,1
550,550,Jayvon Thomas,Texas A&M,CB,2025-10-22,,,Texas,SEC,1
551,551,Shamurad Umarov,Tennessee,OT,2025-10-22,,,Tennessee,SEC,1
552,552,Ian Reed,Clemson,IOL,2025-10-22,,,South Carolina,ACC,1
553,553,Cordale Russell,Miami (OH),WR,2025-10-22,,,Ohio,FBS - MAC,1
554,554,Calvin Simpson-Hunt,Baylor,CB,2025-10-22,,,Texas,Big 12,1
555,555,Thomas Castellanos,Florida State,QB,2025-10-22,,,Florida,ACC,1
556,556,Samuel M'Pemba,Texas A&M,EDGE,2025-10-22,,,Texas,SEC,1
557,557,Tony Rojas,Penn State,LB,2025-10-22,,,Pennsylvania,Big Ten,1
558,558,Austin Novosad,Oregon,QB,2025-10-22,,,Oregon,Big Ten,1
559,559,Treyaun Webb,Florida,RB,2025-10-22,,,Florida,SEC,1
560,560,Cole Payton,North Dakota State,QB,2025-10-22,,,North Dakota,FCS,1
561,561,Lucas Simmons,Florida State,OT,2025-10-22,,,Florida,ACC,1
562,562,Hudson Kaak,Auburn,P,2025-10-22,,,Alabama,SEC,1
563,563,Jarra Anderson,Arizona,DL,2025-10-22,,,Arizona,Big 12,1
564,564,David Olano,Illinois,K,2025-10-22,,,Illinois,Big Ten,1
565,565,Phillip Daniels,Ohio State,OT,2025-10-22,,,Ohio,Big Ten,1
566,566,Palmer Williams,Baylor,P,2025-10-22,,,Texas,Big 12,1
567,567,Aidan Flintoft,Stanford,P,2025-10-22,,,California,ACC,1
568,568,Isaiah Jatta,BYU,OT,2025-10-22,,,Utah,Big 12,1
569,569,Jake Eldridge,Rutgers,LS,2025-10-22,,,New Jersey,Big Ten,1
570,570,Conor Talty,Alabama,K,2025-10-22,,,Alabama,SEC,1
571,571,Davaughn Patterson,Wake Forest,S,2025-10-22,,,North Carolina,ACC,1
572,572,Chris Johnson Jr.,SMU,RB,2025-10-22,,,Texas,ACC,1
573,573,Mikey Matthews,UCLA,WR,2025-10-22,,,California,Big Ten,1
574,574,Brock Taylor,Vanderbilt,K,2025-10-22,,,Tennessee,SEC,1
575,575,Jayce Brown,Kansas State,WR,2025-10-22,,,Kansas,Big 12,1
576,576,London Humphreys,Georgia,WR,2025-10-22,,,Georgia,SEC,1
577,577,Peyton Woodring,Georgia,K,2025-10-22,,,Georgia,SEC,1
578,578,Tyler Brown,Clemson,WR,2025-10-22,,,South Carolina,ACC,1
579,579,Ja'Bril Rawls,Florida State,S,2025-10-22,,,Florida,ACC,1
580,580,Grayson Loftis,Charlotte,QB,2025-10-22,,,North Carolina,FBS - AAC,1
581,581,Sedrick Alexander,Vanderbilt,RB,2025-10-22,,,Tennessee,SEC,1
582,582,Carl Williams IV,Baylor,S,2025-10-22,,,Texas,Big 12,1
583,583,Kaden Feagin,Illinois,RB,2025-10-22,,,Illinois,Big Ten,1
584,584,Alex Kilgore,SMU,LB,2025-10-22,,,Texas,ACC,1
585,585,Joey Schlaffer,Penn State,TE,2025-10-22,,,Pennsylvania,Big Ten,1
586,586,Amare Thomas,Houston,WR,2025-10-22,,,Texas,Big 12,1
587,587,Hank Brown,Iowa,QB,2025-10-22,,,Iowa,Big Ten,1
588,588,Evan Link,Michigan,OT,2025-10-22,,,Michigan,Big Ten,1
589,589,A'Marion McCoy,Boise State,CB,2025-10-22,,,Idaho,FBS - Mountain West,1
590,590,Dion Crawford,Buffalo,LB,2025-10-22,,,New York,FBS - MAC,1
591,591,James Durand,Western Illinois,IOL,2025-10-22,,,Illinois,FCS,1
592,592,Marcus Ratcliffe,Texas A&M,S,2025-10-22,,,Texas,SEC,1
593,593,Trey Dubuc,New Mexico,LS,2025-10-22,,,New Mexico,FBS - Mountain West,1
594,594,Aiden Fisher,Indiana,LB,2025-10-22,,,Indiana,Big Ten,1
595,595,Jaylen Raynor,Arkansas State,QB,2025-10-22,,,Arkansas,FBS - Sun Belt,1
596,596,Ryder Burns,Southern Miss,LS,2025-10-22,,,Mississippi,FBS - CUSA,1
597,597,Chandavian Bradley,Oklahoma State,EDGE,2025-10-22,,,Oklahoma,Big 12,1
598,598,Tony Mitchell,Mississippi State,S,2025-10-22,,,Mississippi,SEC,1
599,599,Denver Harris,UNLV,CB,2025-10-22,,,Nevada,FBS - Mountain West,1
600,600,Gabriel Brownlow-Dindy,South Carolina,DL,2025-10-22,,,South Carolina,SEC,1
601,601,Zach Rice,Syracuse,IOL,2025-10-22,,,New York,ACC,1
602,602,Jeremiah Alexander,Clemson,EDGE,2025-10-22,,,South Carolina,ACC,1
603,603,Chris Marshall,Boise State,WR,2025-10-22,,,Idaho,FBS - Mountain West,1
604,604,Conner Weigman,Houston,QB,2025-10-22,,,Texas,Big 12,1
605,605,Jaheim Singletary,Arkansas,CB,2025-10-22,,,Arkansas,SEC,1
606,606,C.J. Hicks,Ohio State,EDGE,2025-10-22,,,Ohio,Big Ten,1
607,607,Travis Shaw,Texas,DL,2025-10-22,,,Texas,SEC,1
608,608,TreVonte Citizen,McNeese State,RB,2025-10-22,,,Louisiana,FCS,1
609,609,Tegra Tshabola,Ohio State,IOL,2025-10-22,,,Ohio,Big Ten,1
610,610,Nick Evers,UConn,QB,2025-10-22,,,Connecticut,FBS - AAC,1
611,611,Julian Armella,UCLA,IOL,2025-10-22,,,California,Big Ten,1
612,612,Donovan Green,LSU,TE,2025-10-22,,,Louisiana,SEC,1
613,613,Jacob Sexton,Oklahoma,OT,2025-10-22,,,Oklahoma,SEC,1
614,614,Andre Greene Jr.,Virginia,WR,2025-10-22,,,Virginia,ACC,1
615,615,Jacoby Mathews,Auburn,S,2025-10-22,,,Alabama,SEC,1
616,616,Gentry Williams,Oklahoma,CB,2025-10-22,,,Oklahoma,SEC,1
617,617,Jyaire Brown,UCF,CB,2025-10-22,,,Florida,Big 12,1
618,618,Holden Staes,Indiana,TE,2025-10-22,,,Indiana,Big Ten,1
619,619,Kaden Helms,Oklahoma,TE,2025-10-22,,,Oklahoma,SEC,1
620,620,Neto Umeozulu,Texas,IOL,2025-10-22,,,Texas,SEC,1
621,621,Branson Robinson,Georgia State,RB,2025-10-22,,,Georgia,FBS - Sun Belt,1
622,622,Talyn Shettron,Oklahoma State,WR,2025-10-22,,,Oklahoma,Big 12,1
623,623,Jaylon Glover,UNLV,RB,2025-10-22,,,Nevada,FBS - Mountain West,1
624,624,Kendrick Law,Kentucky,WR,2025-10-22,,,Kentucky,SEC,1
625,625,Jamari Lyons,Florida,DL,2025-10-22,,,Florida,SEC,1
626,626,J.Q. Hardaway,Kentucky,CB,2025-10-22,,,Kentucky,SEC,1
627,627,Keenan Nelson Jr.,Ohio State,S,2025-10-22,,,Ohio,Big Ten,1
628,628,Khurtiss Perry,Jacksonville State,DL,2025-10-22,,,Alabama,FBS - CUSA,1
629,629,Patrick Kutas,Ole Miss,IOL,2025-10-22,,,Mississippi,SEC,1
630,630,A.J. Swann,Appalachian State,QB,2025-10-22,,,North Carolina,FBS - Sun Belt,1
631,631,Kaden Saunders,Penn State,WR,2025-10-22,,,Pennsylvania,Big Ten,1
632,632,Maalik Murphy,Oregon State,QB,2025-10-22,,,Oregon,Pac 12,1
633,633,Devin Brown,California,QB,2025-10-22,,,California,ACC,1
634,634,Walker Howard,Louisiana-Lafayette,QB,2025-10-22,,,Louisiana,FBS - Sun Belt,1
635,635,Justice Finkley,Kansas,EDGE,2025-10-22,,,Kansas,Big 12,1
636,636,Jack Pedersen,UCLA,TE,2025-10-22,,,California,Big Ten,1
637,637,Toriano Pride,Missouri,CB,2025-10-22,,,Missouri,SEC,1
638,638,Tobias Merriweather,Utah,WR,2025-10-22,,,Utah,Big 12,1
639,639,Jordan Hudson,SMU,WR,2025-10-22,,,Texas,ACC,1
640,640,Kamari Wilson,Memphis,S,2025-10-22,,,Tennessee,FBS - AAC,1
641,641,Emar'rion Winston,Baylor,EDGE,2025-10-22,,,Texas,Big 12,1
642,642,Dayne Shor,Akron,OT,2025-10-22,,,Ohio,FBS - MAC,1
643,643,Raleek Brown,Arizona State,RB,2025-10-22,,,Arizona,Big 12,1
644,644,Malick Sylla,Mississippi State,EDGE,2025-10-22,,,Mississippi,SEC,1
645,645,Jayden Gibson,Oklahoma,WR,2025-10-22,,,Oklahoma,SEC,1
646,646,Joe Brunner,Wisconsin,IOL,2025-10-22,,,Wisconsin,Big Ten,1
647,647,Kyion Grayes,California,WR,2025-10-22,,,California,ACC,1
648,648,Shawn Murphy,South Carolina,LB,2025-10-22,,,South Carolina,SEC,1
649,649,Earl Little II,Florida State,CB,2025-10-22,,,Florida,ACC,1
650,650,Amari Niblack,Texas A&M,TE,2025-10-22,,,Texas,SEC,1
651,651,Kaleb Brown,UAB,WR,2025-10-22,,,Alabama,FBS - AAC,1
652,652,Popeye Williams,Western Michigan,EDGE,2025-10-22,,,Michigan,FBS - MAC,1
653,653,Dallan Hayden,Colorado,RB,2025-10-22,,,Colorado,Big 12,1
654,654,Nyjalik Kelly,UCF,EDGE,2025-10-22,,,Florida,Big 12,1
