329,329,Trey White,San Diego State,EDGE,2025-10-04,,,California,FBS - Mountain West,1
330,330,Riley Williams,Oregon State,TE,2025-10-04,,,Oregon,Pac 12,1
331,331,Rocco Becht,Iowa State,QB,2025-10-04,,,Iowa,Big 12,1
332,332,Billy Schrauth,Notre Dame,IOL,2025-10-04,,,Indiana,FBS - Independent,1
333,333,Will Shaffer,Abilene Christian,LB,2025-10-04,,,Texas,FCS,1
334,334,Deven Eastern,Minnesota,DL,2025-10-04,,,Minnesota,Big Ten,1
335,335,Braylan Shelby,USC,EDGE,2025-10-04,,,California,Big Ten,1
336,336,Raion Strader,Auburn,CB,2025-10-04,,,Alabama,SEC,1
337,337,Connor Tollison,Missouri,IOL,2025-10-04,,,Missouri,SEC,1
338,338,Luke Hasz,Ole Miss,TE,2025-10-04,,,Mississippi,SEC,1
339,339,Dylan Edwards,Kansas State,RB,2025-10-04,,,Kansas,Big 12,1
340,340,Adepoju Adebawore,Oklahoma,EDGE,2025-10-04,,,Oklahoma,SEC,1
341,341,D.J. Hicks,Texas A&M,DL,2025-10-04,,,Texas,SEC,1
342,342,Bryce Boettcher,Oregon,LB,2025-10-04,,,Oregon,Big Ten,1
343,343,Adon Shuler,Notre Dame,S,2025-10-04,,,Indiana,FBS - Independent,1
344,344,Da'Shawn Womack,Ole Miss,EDGE,2025-10-04,,,Mississippi,SEC,1
345,345,Anthony Donkoh,Penn State,OT,2025-10-04,,,Pennsylvania,Big Ten,1
346,346,Austin Mack,Alabama,QB,2025-10-04,,,Alabama,SEC,1
347,347,Jelani Thurman,Ohio State,TE,2025-10-04,,,Ohio,Big Ten,1
348,348,Wendell Moe Jr.,Tennessee,IOL,2025-10-04,,,Tennessee,SEC,1
349,349,Elliot Washington II,Penn State,CB,2025-10-04,,,Pennsylvania,Big Ten,1
350,350,Isaac Smith,Mississippi State,S,2025-10-04,,,Mississippi,SEC,1
351,351,Josh Moten,Southern Miss,CB,2025-10-04,,,Mississippi,FBS - CUSA,1
352,352,Khalil Barnes,Clemson,S,2025-10-04,,,South Carolina,ACC,1
353,353,Quinten Joyner,Texas Tech,RB,2025-10-04,,,Texas,Big 12,1
354,354,Peyton Bowen,Oklahoma,S,2025-10-04,,,Oklahoma,SEC,1
355,355,Jaiden Ausberry,Notre Dame,LB,2025-10-04,,,Indiana,FBS - Independent,1
356,356,Cameron Seldon,Virginia Tech,WR,2025-10-04,,,Virginia,ACC,1
357,357,Mark Fletcher,Miami (FL),RB,2025-10-04,,,Florida,ACC,1
358,358,Ka'morreun Pimpton,TCU,TE,2025-10-04,,,Texas,Big 12,1
359,359,Cooper Flanagan,Notre Dame,TE,2025-10-04,,,Indiana,FBS - Independent,1
360,360,Ty Lockwood,Boston College,TE,2025-10-04,,,Massachusetts,ACC,1
361,361,Jaden Rashada,Sacramento State,QB,2025-10-04,,,California,FCS,1
362,362,Laurence Seymore,Western Kentucky,IOL,2025-10-04,,,Kentucky,FBS - CUSA,1
363,363,Jalil Farooq,Maryland,WR,2025-10-04,,,Maryland,Big Ten,1
364,364,Richard Young,Alabama,RB,2025-10-04,,,Alabama,SEC,1
365,365,Caleb Herring,Tennessee,EDGE,2025-10-04,,,Tennessee,SEC,1
366,366,Jelani McDonald,Texas,S,2025-10-04,,,Texas,SEC,1
367,367,Troy Bowles,Michigan,LB,2025-10-04,,,Michigan,Big Ten,1
368,368,Ethan Davis,Tennessee,TE,2025-10-04,,,Tennessee,SEC,1
369,369,Jordan Renaud,Alabama,EDGE,2025-10-04,,,Alabama,SEC,1
370,370,Elijah Prather,Troy,IOL,2025-10-04,,,Alabama,FBS - Sun Belt,1
371,371,Joshua Padilla,Ohio State,IOL,2025-10-04,,,Ohio,Big Ten,1
372,372,Mark Gronowski,Iowa,QB,2025-10-04,,,Iowa,Big Ten,1
373,373,Andrew Rappleyea,Penn State,TE,2025-10-04,,,Pennsylvania,Big Ten,1
374,374,Jayden Wayne,California,EDGE,2025-10-04,,,California,ACC,1
375,375,Djay Braswell,South Carolina,RB,2025-10-04,,,South Carolina,SEC,1
376,376,Brandon Henderson,Illinois,IOL,2025-10-04,,,Illinois,Big Ten,1
377,377,Keon Keeley,Alabama,EDGE,2025-10-04,,,Alabama,SEC,1
378,378,Lewis Carter,UCF,LB,2025-10-04,,,Florida,Big 12,1
379,379,Malachi Nelson,UTEP,QB,2025-10-04,,,Texas,FBS - CUSA,1
380,380,Jordan Castell,Florida,S,2025-10-04,,,Florida,SEC,1
381,381,Cam Miller,Rutgers,CB,2025-10-04,,,New Jersey,Big Ten,1
382,382,Rueben Owens,Texas A&M,RB,2025-10-04,,,Texas,SEC,1
383,383,Alex Birchmeier,Penn State,IOL,2025-10-04,,,Pennsylvania,Big Ten,1
384,384,Cormani McClain,Florida,CB,2025-10-04,,,Florida,SEC,1
385,385,KP Price,Boston College,S,2025-10-04,,,Massachusetts,ACC,1
386,386,Joenel Aguero,Georgia,S,2025-10-04,,,Georgia,SEC,1
387,387,Pat Coogan,Indiana,IOL,2025-10-04,,,Indiana,Big Ten,1
388,388,Derion Gullette,Mississippi State,EDGE,2025-10-04,,,Mississippi,SEC,1
389,389,Grayson Howard,Florida,LB,2025-10-04,,,Florida,SEC,1
390,390,Geimere Latimer,Wisconsin,CB,2025-10-04,,,Wisconsin,Big Ten,1
391,391,Jaylon Braxton,Ole Miss,CB,2025-10-04,,,Mississippi,SEC,1
392,392,Yhonzae Pierre,Alabama,EDGE,2025-10-04,,,Alabama,SEC,1
393,393,Hunter Zambrano,Texas Tech,IOL,2025-10-04,,,Texas,Big 12,1
394,394,Dillon Bell,Georgia,WR,2025-10-04,,,Georgia,SEC,1
395,395,Jordan Hall,Georgia,DL,2025-10-04,,,Georgia,SEC,1
396,396,Malik Hartford,Ohio State,S,2025-10-04,,,Ohio,Big Ten,1
397,397,Deshaun Lee,Iowa,CB,2025-10-04,,,Iowa,Big Ten,1
398,398,Isaiah Horton,Alabama,WR,2025-10-04,,,Alabama,SEC,1
399,399,Tausili Akana,BYU,LB,2025-10-04,,,Utah,Big 12,1
400,400,Brandon Inniss,Ohio State,WR,2025-10-04,,,Ohio,Big Ten,1
401,401,Vic Burley,Clemson,DL,2025-10-04,,,South Carolina,ACC,1
402,402,Ta'Mere Robinson,USC,LB,2025-10-04,,,California,Big Ten,1
403,403,Smith Snowden,Utah,CB,2025-10-04,,,Utah,Big 12,1
404,404,Jordan Bass,Virginia Tech,LB,2025-10-04,,,Virginia,ACC,1
405,405,Stephiylan Green,Clemson,DL,2025-10-04,,,South Carolina,ACC,1
406,406,Jalen Hale,Alabama,WR,2025-10-04,,,Alabama,SEC,1
407,407,Micah Pettus,Florida State,OT,2025-10-04,,,Florida,ACC,1
408,408,Kaleb Jackson,LSU,RB,2025-10-04,,,Louisiana,SEC,1
409,409,Omar Aigbedion,Baylor,IOL,2025-10-04,,,Texas,Big 12,1
410,410,Ayden Williams,Mississippi State,WR,2025-10-04,,,Mississippi,SEC,1
411,411,Caden Jenkins,Baylor,CB,2025-10-04,,,Texas,Big 12,1
412,412,Qua Russaw,Alabama,EDGE,2025-10-04,,,Alabama,SEC,1
413,413,Hunter Clegg,BYU,EDGE,2025-10-04,,,Utah,Big 12,1
414,414,Jahlil Hurley,Kansas,CB,2025-10-04,,,Kansas,Big 12,1
415,415,Dametrious Crownover,Texas A&M,OT,2025-10-04,,,Texas,SEC,1
416,416,Ryan Niblett,Texas,S,2025-10-04,,,Texas,SEC,1
417,417,DaKaari Nelson,Penn State,S,2025-10-04,,,Pennsylvania,Big Ten,1
418,418,Ryder Langsdale,Rutgers,OT,2025-10-04,,,New Jersey,Big Ten,1
419,419,Bruno Onwuazor,Virginia State,OT,2025-10-04,,,Virginia,D2,1
420,420,Tree Babalade,South Carolina,OT,2025-10-04,,,South Carolina,SEC,1
421,421,Hykeem Williams,Colorado,WR,2025-10-04,,,Colorado,Big 12,1
422,422,Keenan Nelson Jr.,Ohio State,S,2025-10-04,,,Ohio,Big Ten,1
423,423,Colton Vasek,Texas,EDGE,2025-10-04,,,Texas,SEC,1
424,424,Teague Andersen,NC State,IOL,2025-10-04,,,North Carolina,ACC,1
425,425,Collin Sadler,Clemson,OT,2025-10-04,,,South Carolina,ACC,1
426,426,Collins Acheampong,Bowling Green,EDGE,2025-10-04,,,Ohio,FBS - MAC,1
427,427,Quinten Christensen,South Dakota State,IOL,2025-10-04,,,South Dakota,FCS,1
428,428,Daylen Austin,Oregon,CB,2025-10-04,,,Oregon,Big Ten,1
429,429,Raymond Cottrell,West Alabama,WR,2025-10-04,,,Alabama,D2,1
430,430,Hunter Osborne,Virginia,DL,2025-10-04,,,Virginia,ACC,1
431,431,Johntay Cook II,Syracuse,WR,2025-10-04,,,New York,ACC,1
432,432,Carlos Hernandez,Wake Forest,WR,2025-10-04,,,North Carolina,ACC,1
433,433,J'ven Williams,Penn State,OT,2025-10-04,,,Pennsylvania,Big Ten,1
434,434,Dean Miller,Kansas,EDGE,2025-10-04,,,Kansas,Big 12,1
435,435,Malachi Coleman,Minnesota,WR,2025-10-04,,,Minnesota,Big Ten,1
436,436,Tyree Adams,LSU,OT,2025-10-04,,,Louisiana,SEC,1
437,437,Joshua Mickens,Ohio State,EDGE,2025-10-04,,,Ohio,Big Ten,1
438,438,Markee Anderson,South Carolina,IOL,2025-10-04,,,South Carolina,SEC,1
439,439,Skyler Bell,UConn,WR,2025-10-04,,,Connecticut,FBS - AAC,1
440,440,Trevyon Green,North Carolina,OT,2025-10-04,,,North Carolina,ACC,1
441,441,King Mack,Penn State,S,2025-10-04,,,Pennsylvania,Big Ten,1
442,442,Braylon James,TCU,WR,2025-10-04,,,Texas,Big 12,1
443,443,Chimdy Onoh,Penn State,OT,2025-10-04,,,Pennsylvania,Big Ten,1
444,444,Madden Sanker,Louisville,OT,2025-10-04,,,Kentucky,ACC,1
445,445,Damonic Williams,Oklahoma,DL,2025-10-04,,,Oklahoma,SEC,1
446,446,Jalen Brown,Arkansas,WR,2025-10-04,,,Arkansas,SEC,1
447,447,Jaxon Howard,Minnesota,EDGE,2025-10-04,,,Minnesota,Big Ten,1
448,448,Malik Bryant,Miami (FL),EDGE,2025-10-04,,,Florida,ACC,1
449,449,Monroe Mills,Virginia,OT,2025-10-04,,,Virginia,ACC,1
450,450,Ryan Mosesso,Massachusetts,OT,2025-10-04,,,Massachusetts,FBS - MAC,1
451,451,Damari Brown,Miami (FL),CB,2025-10-04,,,Florida,ACC,1
452,452,Jacarrius Peak,NC State,OT,2025-10-04,,,North Carolina,ACC,1
453,453,Elijah Paige,USC,OT,2025-10-04,,,California,Big Ten,1
454,454,Randon Fontenette,Vanderbilt,LB,2025-10-04,,,Tennessee,SEC,1
455,455,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-10-04,,,Louisiana,FBS - Sun Belt,1
456,456,Matthew Hibner,SMU,TE,2025-10-04,,,Texas,ACC,1
457,457,Noah Rogers,NC State,WR,2025-10-04,,,North Carolina,ACC,1
458,458,Jacobe Johnson,Oklahoma,CB,2025-10-04,,,Oklahoma,SEC,1
459,459,Brenan Vernon,Notre Dame,DL,2025-10-04,,,Indiana,FBS - Independent,1
460,460,Gabe Harris,Georgia,EDGE,2025-10-04,,,Georgia,SEC,1
461,461,Samuel Singleton Jr.,Florida State,RB,2025-10-04,,,Florida,ACC,1
462,462,Samson Okunlola,Miami (FL),OT,2025-10-04,,,Florida,ACC,1
463,463,Jamaal Jarrett,USC,DL,2025-10-04,,,California,Big Ten,1
464,464,Rico Flores,UCLA,WR,2025-10-04,,,California,Big Ten,1
465,465,Jayden Virgin-Morgan,Boise State,EDGE,2025-10-04,,,Idaho,FBS - Mountain West,1
466,466,Jontez Williams,Iowa State,CB,2025-10-04,,,Iowa,Big 12,1
467,467,Xzavier McLeod,Georgia,DL,2025-10-04,,,Georgia,SEC,1
468,468,Anthony Evans III,Mississippi State,WR,2025-10-04,,,Mississippi,SEC,1
469,469,Wilkin Formby,Alabama,OT,2025-10-04,,,Alabama,SEC,1
470,470,Declan Duley,Central Michigan,P,2025-10-04,,,Michigan,FBS - MAC,1
471,471,Luke Montgomery,Ohio State,IOL,2025-10-04,,,Ohio,Big Ten,1
472,472,Cole Martin,UCLA,CB,2025-10-04,,,California,Big Ten,1
473,473,Harris Sewell,Clemson,IOL,2025-10-04,,,South Carolina,ACC,1
474,474,Robert Stafford,UCLA,CB,2025-10-04,,,California,Big Ten,1
475,475,Clev Lubin,Louisville,EDGE,2025-10-04,,,Kentucky,ACC,1
476,476,Jurrion Dickey,Oregon,WR,2025-10-04,,,Oregon,Big Ten,1
477,477,Jimarion McCrimon,East Carolina,OT,2025-10-04,,,North Carolina,FBS - AAC,1
478,478,Rodrick Pleasant,UCLA,CB,2025-10-04,,,California,Big Ten,1
479,479,Olaus Alinen,Alabama,OT,2025-10-04,,,Alabama,SEC,1
480,480,John Walker,UCF,DL,2025-10-04,,,Florida,Big 12,1
481,481,Dijon Johnson,Florida,CB,2025-10-04,,,Florida,SEC,1
482,482,Jaden Keller,Virginia Tech,LB,2025-10-04,,,Virginia,ACC,1
483,483,Makari Vickers,Colorado,CB,2025-10-04,,,Colorado,Big 12,1
484,484,Daevin Hobbs,Tennessee,DL,2025-10-04,,,Tennessee,SEC,1
485,485,Stanton Ramil,Michigan State,OT,2025-10-04,,,Michigan,Big Ten,1
486,486,Ja'Keem Jackson,LSU,CB,2025-10-04,,,Louisiana,SEC,1
487,487,Justin Jefferson,Alabama,LB,2025-10-04,,,Alabama,SEC,1
488,488,Jager Burton,Kentucky,IOL,2025-10-04,,,Kentucky,SEC,1
489,489,Antonio Gates Jr.,Michigan State,WR,2025-10-04,,,Michigan,Big Ten,1
490,490,Emmanuel Poku,East Carolina,IOL,2025-10-04,,,North Carolina,FBS - AAC,1
491,491,Desmeal Leigh,Youngstown State,OT,2025-10-04,,,Ohio,FCS,1
492,492,Bai Jobe,Miami (OH),EDGE,2025-10-04,,,Ohio,FBS - MAC,1
493,493,Mason Murphy,Auburn,OT,2025-10-04,,,Alabama,SEC,1
494,494,Jaleel Skinner,Louisville,TE,2025-10-04,,,Kentucky,ACC,1
495,495,Stanquan Clark,Louisville,LB,2025-10-04,,,Kentucky,ACC,1
496,496,Samuel Okunlola,Colorado,EDGE,2025-10-04,,,Colorado,Big 12,1
497,497,Nolan Rucci,Penn State,OT,2025-10-04,,,Pennsylvania,Big Ten,1
498,498,Reid Carrico,West Virginia,LB,2025-10-04,,,West Virginia,Big 12,1
499,499,Elliot Donald,Pitt,DL,2025-10-04,,,Pennsylvania,ACC,1
500,500,Jayden Maiava,USC,QB,2025-10-04,,,California,Big Ten,1
501,501,Quency Wiggins,Colorado,EDGE,2025-10-04,,,Colorado,Big 12,1
502,502,Jake Garcia,Michigan,QB,2025-10-04,,,Michigan,Big Ten,1
503,503,Nate Rutchena,UC Davis,TE,2025-10-04,,,California,FCS,1
504,504,Andrew Depaepe,Indiana,DL,2025-10-04,,,Indiana,Big Ten,1
505,505,Aidan Gousby,Minnesota,S,2025-10-04,,,Minnesota,Big Ten,1
506,506,T.J. Shanahan,Penn State,IOL,2025-10-04,,,Pennsylvania,Big Ten,1
507,507,George Pettaway,James Madison,RB,2025-10-04,,,Virginia,FBS - Sun Belt,1
508,508,Latrell McCutchin,Houston,CB,2025-10-04,,,Texas,Big 12,1
509,509,Nathan Leacock,North Carolina,WR,2025-10-04,,,North Carolina,ACC,1
510,510,Wes King,Wyoming,IOL,2025-10-04,,,Wyoming,FBS - Mountain West,1
511,511,Julian Humphrey,Texas A&M,CB,2025-10-04,,,Texas,SEC,1
512,512,Javien Toviano,LSU,S,2025-10-04,,,Louisiana,SEC,1
513,513,D.J. Chester,LSU,IOL,2025-10-04,,,Louisiana,SEC,1
514,514,Jaylen Sneed,Notre Dame,LB,2025-10-04,,,Indiana,FBS - Independent,1
515,515,Liam Becher,North Dakota,IOL,2025-10-04,,,North Dakota,FCS,1
516,516,Dezz Ricks,Texas A&M,CB,2025-10-04,,,Texas,SEC,1
517,517,Derek Simmons,Oklahoma,OT,2025-10-04,,,Oklahoma,SEC,1
518,518,Dante Dowdell,Kentucky,RB,2025-10-04,,,Kentucky,SEC,1
519,519,Christian Alliegro,Wisconsin,LB,2025-10-04,,,Wisconsin,Big Ten,1
520,520,Evan Tengesdahl,Cincinnati,IOL,2025-10-04,,,Ohio,Big 12,1
521,521,Will Heldt,Clemson,EDGE,2025-10-04,,,South Carolina,ACC,1
522,522,Kam Olds,Kentucky,EDGE,2025-10-04,,,Kentucky,SEC,1
523,523,Kam Shanks,Arkansas,WR,2025-10-04,,,Arkansas,SEC,1
524,524,Xavier Hill,Colorado,IOL,2025-10-04,,,Colorado,Big 12,1
525,525,Jameial Lyons,Penn State,EDGE,2025-10-04,,,Pennsylvania,Big Ten,1
526,526,Maurice Westmoreland,Tulane,EDGE,2025-10-04,,,Louisiana,FBS - AAC,1
527,527,Tackett Curtis,Wisconsin,LB,2025-10-04,,,Wisconsin,Big Ten,1
528,528,Tyler White,Texas A&M,P,2025-10-04,,,Texas,SEC,1
529,529,Alexander Doost,Arizona,IOL,2025-10-04,,,Arizona,Big 12,1
530,530,Carver Willis,Washington,OT,2025-10-04,,,Washington,Big Ten,1
531,531,Enow Etta,Michigan,DL,2025-10-04,,,Michigan,Big Ten,1
532,532,Noah Josey,Virginia,IOL,2025-10-04,,,Virginia,ACC,1
533,533,Jason Moore,Ohio State,DL,2025-10-04,,,Ohio,Big Ten,1
534,534,Jaybron Harvey,North Carolina,EDGE,2025-10-04,,,North Carolina,ACC,1
535,535,Benji Gosnell,Virginia Tech,TE,2025-10-04,,,Virginia,ACC,1
536,536,Isaiah Brown-Murray,Virginia Tech,CB,2025-10-04,,,Virginia,ACC,1
537,537,Toby Payne,Marshall,TE,2025-10-04,,,West Virginia,FBS - CUSA,1
538,538,Kylin Jackson,TCU,S,2025-10-04,,,Texas,Big 12,1
539,539,Edric Hill,Alabama,DL,2025-10-04,,,Alabama,SEC,1
540,540,Jaydon Chatman,Texas,OT,2025-10-04,,,Texas,SEC,1
541,541,Bo Hughley,Georgia,OT,2025-10-04,,,Georgia,SEC,1
542,542,Carter Davis,Boston College,S,2025-10-04,,,Massachusetts,ACC,1
543,543,Kam Robinson,Virginia,LB,2025-10-04,,,Virginia,ACC,1
544,544,Eric O'Neill,Rutgers,EDGE,2025-10-04,,,New Jersey,Big Ten,1
545,545,Desmond Umeozulu,South Carolina,EDGE,2025-10-04,,,South Carolina,SEC,1
546,546,Jaquaize Pettaway,East Carolina,WR,2025-10-04,,,North Carolina,FBS - AAC,1
547,547,Derek Williams Jr.,Texas,S,2025-10-04,,,Texas,SEC,1
548,548,Kamran James,Florida,EDGE,2025-10-04,,,Florida,SEC,1
549,549,Bravion Rogers,Texas A&M,CB,2025-10-04,,,Texas,SEC,1
550,550,Beau Pribula,Missouri,QB,2025-10-04,,,Missouri,SEC,1
551,551,Roderick Robinson II,Georgia,RB,2025-10-04,,,Georgia,SEC,1
552,552,Vinny Anthony II,Wisconsin,WR,2025-10-04,,,Wisconsin,Big Ten,1
553,553,Justin Joly,NC State,TE,2025-10-04,,,North Carolina,ACC,1
554,554,Arion Carter,Tennessee,LB,2025-10-04,,,Tennessee,SEC,1
555,555,Jayvon Thomas,Texas A&M,CB,2025-10-04,,,Texas,SEC,1
556,556,Ty Morris,Rice,LB,2025-10-04,,,Texas,FBS - AAC,1
557,557,Shamurad Umarov,Tennessee,OT,2025-10-04,,,Tennessee,SEC,1
558,558,Ian Reed,Clemson,IOL,2025-10-04,,,South Carolina,ACC,1
559,559,Cordale Russell,Miami (OH),WR,2025-10-04,,,Ohio,FBS - MAC,1
560,560,Calvin Simpson-Hunt,Baylor,CB,2025-10-04,,,Texas,Big 12,1
561,561,Samuel M'Pemba,Texas A&M,EDGE,2025-10-04,,,Texas,SEC,1
562,562,Lance Mason,Wisconsin,TE,2025-10-04,,,Wisconsin,Big Ten,1
563,563,Tony Rojas,Penn State,LB,2025-10-04,,,Pennsylvania,Big Ten,1
564,564,Austin Novosad,Oregon,QB,2025-10-04,,,Oregon,Big Ten,1
565,565,Treyaun Webb,Florida,RB,2025-10-04,,,Florida,SEC,1
566,566,Lucas Simmons,Florida State,OT,2025-10-04,,,Florida,ACC,1
567,567,Hudson Kaak,Auburn,P,2025-10-04,,,Alabama,SEC,1
568,568,Jarra Anderson,Arizona,DL,2025-10-04,,,Arizona,Big 12,1
569,569,TJ Guy,Michigan,EDGE,2025-10-04,,,Michigan,Big Ten,1
570,570,David Olano,Illinois,K,2025-10-04,,,Illinois,Big Ten,1
571,571,Phillip Daniels,Ohio State,OT,2025-10-04,,,Ohio,Big Ten,1
572,572,Cole Payton,North Dakota State,QB,2025-10-04,,,North Dakota,FCS,1
573,573,Palmer Williams,Baylor,P,2025-10-04,,,Texas,Big 12,1
574,574,Aidan Flintoft,Stanford,P,2025-10-04,,,California,ACC,1
575,575,Jake Eldridge,Rutgers,LS,2025-10-04,,,New Jersey,Big Ten,1
576,576,Conor Talty,Alabama,K,2025-10-04,,,Alabama,SEC,1
577,577,Chris Johnson Jr.,SMU,RB,2025-10-04,,,Texas,ACC,1
578,578,Gabe Burkle,Iowa State,TE,2025-10-04,,,Iowa,Big 12,1
579,579,Mikey Matthews,UCLA,WR,2025-10-04,,,California,Big Ten,1
580,580,DJ Harvey,USC,CB,2025-10-04,,,California,Big Ten,1
581,581,Brock Taylor,Vanderbilt,K,2025-10-04,,,Tennessee,SEC,1
582,582,Jayce Brown,Kansas State,WR,2025-10-04,,,Kansas,Big 12,1
583,583,London Humphreys,Georgia,WR,2025-10-04,,,Georgia,SEC,1
584,584,Peyton Woodring,Georgia,K,2025-10-04,,,Georgia,SEC,1
585,585,Tyler Brown,Clemson,WR,2025-10-04,,,South Carolina,ACC,1
586,586,Kenny Johnson,Pitt,WR,2025-10-04,,,Pennsylvania,ACC,1
587,587,Ja'Bril Rawls,Florida State,S,2025-10-04,,,Florida,ACC,1
588,588,Grayson Loftis,Charlotte,QB,2025-10-04,,,North Carolina,FBS - AAC,1
589,589,Sedrick Alexander,Vanderbilt,RB,2025-10-04,,,Tennessee,SEC,1
590,590,Carl Williams IV,Baylor,S,2025-10-04,,,Texas,Big 12,1
591,591,Kaden Feagin,Illinois,RB,2025-10-04,,,Illinois,Big Ten,1
592,592,Alex Kilgore,SMU,LB,2025-10-04,,,Texas,ACC,1
593,593,Joey Schlaffer,Penn State,TE,2025-10-04,,,Pennsylvania,Big Ten,1
594,594,C.J. Donaldson,Ohio State,RB,2025-10-04,,,Ohio,Big Ten,1
595,595,Amare Thomas,Houston,WR,2025-10-04,,,Texas,Big 12,1
596,596,Hank Brown,Iowa,QB,2025-10-04,,,Iowa,Big Ten,1
597,597,Evan Link,Michigan,OT,2025-10-04,,,Michigan,Big Ten,1
598,598,A'Marion McCoy,Boise State,CB,2025-10-04,,,Idaho,FBS - Mountain West,1
599,599,Isaiah Jatta,BYU,OT,2025-10-04,,,Utah,Big 12,1
600,600,Dion Crawford,Buffalo,LB,2025-10-04,,,New York,FBS - MAC,1
601,601,James Durand,Western Illinois,IOL,2025-10-04,,,Illinois,FCS,1
602,602,Marcus Ratcliffe,Texas A&M,S,2025-10-04,,,Texas,SEC,1
603,603,Trey Dubuc,New Mexico,LS,2025-10-04,,,New Mexico,FBS - Mountain West,1
604,604,Jaylen Raynor,Arkansas State,QB,2025-10-04,,,Arkansas,FBS - Sun Belt,1
605,605,Ryder Burns,Southern Miss,LS,2025-10-04,,,Mississippi,FBS - CUSA,1
606,606,Chandavian Bradley,Oklahoma State,EDGE,2025-10-04,,,Oklahoma,Big 12,1
607,607,Tony Mitchell,Mississippi State,S,2025-10-04,,,Mississippi,SEC,1
608,608,Denver Harris,UNLV,CB,2025-10-04,,,Nevada,FBS - Mountain West,1
609,609,Gabriel Brownlow-Dindy,South Carolina,DL,2025-10-04,,,South Carolina,SEC,1
610,610,Zach Rice,Syracuse,IOL,2025-10-04,,,New York,ACC,1
611,611,Collin Wright,Stanford,CB,2025-10-04,,,California,ACC,1
612,612,Jeremiah Alexander,Clemson,EDGE,2025-10-04,,,South Carolina,ACC,1
613,613,Chris Marshall,Boise State,WR,2025-10-04,,,Idaho,FBS - Mountain West,1
614,614,Conner Weigman,Houston,QB,2025-10-04,,,Texas,Big 12,1
615,615,Jaheim Singletary,Arkansas,CB,2025-10-04,,,Arkansas,SEC,1
616,616,Kendrick Law,Kentucky,WR,2025-10-04,,,Kentucky,SEC,1
617,617,C.J. Hicks,Ohio State,EDGE,2025-10-04,,,Ohio,Big Ten,1
618,618,Travis Shaw,Texas,DL,2025-10-04,,,Texas,SEC,1
619,619,TreVonte Citizen,McNeese State,RB,2025-10-04,,,Louisiana,FCS,1
620,620,Tegra Tshabola,Ohio State,IOL,2025-10-04,,,Ohio,Big Ten,1
621,621,Nick Evers,UConn,QB,2025-10-04,,,Connecticut,FBS - AAC,1
622,622,Julian Armella,UCLA,IOL,2025-10-04,,,California,Big Ten,1
623,623,Donovan Green,LSU,TE,2025-10-04,,,Louisiana,SEC,1
624,624,Jacob Sexton,Oklahoma,OT,2025-10-04,,,Oklahoma,SEC,1
625,625,Andre Greene Jr.,Virginia,WR,2025-10-04,,,Virginia,ACC,1
626,626,Jacoby Mathews,Auburn,S,2025-10-04,,,Alabama,SEC,1
627,627,Gentry Williams,Oklahoma,CB,2025-10-04,,,Oklahoma,SEC,1
628,628,Jyaire Brown,UCF,CB,2025-10-04,,,Florida,Big 12,1
629,629,Holden Staes,Indiana,TE,2025-10-04,,,Indiana,Big Ten,1
630,630,Kaden Helms,Oklahoma,TE,2025-10-04,,,Oklahoma,SEC,1
631,631,Neto Umeozulu,Texas,IOL,2025-10-04,,,Texas,SEC,1
632,632,Branson Robinson,Georgia State,RB,2025-10-04,,,Georgia,FBS - Sun Belt,1
633,633,Talyn Shettron,Oklahoma State,WR,2025-10-04,,,Oklahoma,Big 12,1
634,634,Jaylon Glover,UNLV,RB,2025-10-04,,,Nevada,FBS - Mountain West,1
635,635,Jamari Lyons,Florida,DL,2025-10-04,,,Florida,SEC,1
636,636,Jacob Thomas,James Madison,S,2025-10-04,,,Virginia,FBS - Sun Belt,1
637,637,J.Q. Hardaway,Kentucky,CB,2025-10-04,,,Kentucky,SEC,1
638,638,Griffin Wilde,Northwestern,WR,2025-10-04,,,Illinois,Big Ten,1
639,639,Khurtiss Perry,Jacksonville State,DL,2025-10-04,,,Alabama,FBS - CUSA,1
640,640,Patrick Kutas,Ole Miss,IOL,2025-10-04,,,Mississippi,SEC,1
641,641,A.J. Swann,Appalachian State,QB,2025-10-04,,,North Carolina,FBS - Sun Belt,1
642,642,Kaden Saunders,Penn State,WR,2025-10-04,,,Pennsylvania,Big Ten,1
643,643,Maalik Murphy,Oregon State,QB,2025-10-04,,,Oregon,Pac 12,1
644,644,Devin Brown,California,QB,2025-10-04,,,California,ACC,1
645,645,Walker Howard,Louisiana-Lafayette,QB,2025-10-04,,,Louisiana,FBS - Sun Belt,1
646,646,Justice Finkley,Kansas,EDGE,2025-10-04,,,Kansas,Big 12,1
647,647,Jack Pedersen,UCLA,TE,2025-10-04,,,California,Big Ten,1
648,648,Toriano Pride,Missouri,CB,2025-10-04,,,Missouri,SEC,1
649,649,Tobias Merriweather,Utah,WR,2025-10-04,,,Utah,Big 12,1
650,650,Jordan Hudson,SMU,WR,2025-10-04,,,Texas,ACC,1
651,651,Devin Moore,Florida,CB,2025-10-04,,,Florida,SEC,1
652,652,Kamari Wilson,Memphis,S,2025-10-04,,,Tennessee,FBS - AAC,1
653,653,Emar'rion Winston,Baylor,EDGE,2025-10-04,,,Texas,Big 12,1
