329,329,James Thompson Jr.,Illinois,DL,2026-02-20,,,Illinois,Big Ten,1
330,330,Dalton Johnson,Arizona,S,2026-02-20,,,Arizona,Big 12,1
331,331,Myles Rowser,Arizona State,S,2026-02-20,,,Arizona,Big 12,1
332,332,Tyler Onyedim,Texas A&M,DL,2026-02-20,,,Texas,SEC,1
333,333,DeShon Singleton,Nebraska,S,2026-02-20,,,Nebraska,Big Ten,1
334,334,Cole Brevard,Texas,DL,2026-02-20,,,Texas,SEC,1
335,335,Chris Hilton,LSU,WR,2026-02-20,,,Louisiana,SEC,1
336,336,Hank Beatty,Illinois,WR,2026-02-20,,,Illinois,Big Ten,1
337,337,Jayden Williams,Ole Miss,OT,2026-02-20,,,Mississippi,SEC,1
338,338,Delby Lemieux,Dartmouth,IOL,2026-02-20,,,New Hampshire,FCS,1
339,339,Josh Moten,Southern Miss,CB,2026-02-20,,,Mississippi,FBS - CUSA,1
340,340,Red Murdock,Buffalo,LB,2026-02-20,,,New York,FBS - MAC,1
341,341,Skyler Thomas,Oregon State,S,2026-02-20,,,Oregon,Pac 12,1
342,342,Dominic Zvada,Michigan,K,2026-02-20,,,Michigan,Big Ten,1
343,343,Dontae Balfour,Texas Tech,CB,2026-02-20,,,Texas,Big 12,1
344,344,Damonic Williams,Oklahoma,DL,2026-02-20,,,Oklahoma,SEC,1
345,345,Aaron Hall,Duke,DL,2026-02-20,,,North Carolina,ACC,1
346,346,Carsen Ryan,BYU,TE,2026-02-20,,,Utah,Big 12,1
347,347,Trey Smack,Florida,K,2026-02-20,,,Florida,SEC,1
348,348,Keelan Marion,Miami (FL),WR,2026-02-20,,,Florida,ACC,1
349,349,DJ Harvey,USC,CB,2026-02-20,,,California,Big Ten,1
350,350,Terry Webb,SMU,DL,2026-02-20,,,Texas,ACC,1
351,351,Jack Pyburn,LSU,EDGE,2026-02-20,,,Louisiana,SEC,1
352,352,Curtis Allen,Virginia Union,RB,2026-02-20,,,Virginia,D2,1
353,353,Eric O'Neill,Rutgers,EDGE,2026-02-20,,,New Jersey,Big Ten,1
354,354,C.J. Donaldson,Ohio State,RB,2026-02-20,,,Ohio,Big Ten,1
355,355,Athan Kaliakmanis,Rutgers,QB,2026-02-20,,,New Jersey,Big Ten,1
356,356,Aaron Graves,Iowa,DL,2026-02-20,,,Iowa,Big Ten,1
357,357,Blake Cotton,Utah,CB,2026-02-20,,,Utah,Big 12,1
358,358,Diego Pavia,Vanderbilt,QB,2026-02-20,,,Tennessee,SEC,1
359,359,Garrett DiGiorgio,UCLA,OT,2026-02-20,,,California,Big Ten,1
360,360,George Gumbs Jr.,Florida,EDGE,2026-02-20,,,Florida,SEC,1
361,361,Jacob Thomas,James Madison,S,2026-02-20,,,Virginia,FBS - Sun Belt,1
362,362,Nolan Rucci,Penn State,OT,2026-02-20,,,Pennsylvania,Big Ten,1
363,363,J.Michael Sturdivant,Florida,WR,2026-02-20,,,Florida,SEC,1
364,364,Khalil Dinkins,Penn State,TE,2026-02-20,,,Pennsylvania,Big Ten,1
365,365,Noah Thomas,Georgia,WR,2026-02-20,,,Georgia,SEC,1
366,366,Ka'ena Decambra,Arizona,IOL,2026-02-20,,,Arizona,Big 12,1
367,367,Max Bredeson,Michigan,RB,2026-02-20,,,Michigan,Big Ten,1
368,368,Owen Heinecke,Oklahoma,LB,2026-02-20,,,Oklahoma,SEC,1
369,369,Vinny Anthony II,Wisconsin,WR,2026-02-20,,,Wisconsin,Big Ten,1
370,370,Ethan Onianwa,Ohio State,OT,2026-02-20,,,Ohio,Big Ten,1
371,371,Reuben Unije,UCLA,OT,2026-02-20,,,California,Big Ten,1
372,372,Alan Herron,Maryland,IOL,2026-02-20,,,Maryland,Big Ten,1
373,373,Romello Brinson,SMU,WR,2026-02-20,,,Texas,ACC,1
374,374,Kalil Alexander,Texas State,EDGE,2026-02-20,,,Texas,FBS - Sun Belt,1
375,375,Wesley Williams,Duke,DL,2026-02-20,,,North Carolina,ACC,1
376,376,Tanner Arkin,Illinois,TE,2026-02-20,,,Illinois,Big Ten,1
377,377,Jackie Marshall,Baylor,DL,2026-02-20,,,Texas,Big 12,1
378,378,Mark Gronowski,Iowa,QB,2026-02-20,,,Iowa,Big Ten,1
379,379,Jamal Haynes,Georgia Tech,RB,2026-02-20,,,Georgia,ACC,1
380,380,Jaden Dugger,Louisiana-Lafayette,LB,2026-02-20,,,Louisiana,FBS - Sun Belt,1
381,381,Haynes King,Georgia Tech,QB,2026-02-20,,,Georgia,ACC,1
382,382,Isaiah Nwokobia,SMU,S,2026-02-20,,,Texas,ACC,1
383,383,Kobe Baynes,Kansas,IOL,2026-02-20,,,Kansas,Big 12,1
384,384,Desmond Reid,Pitt,RB,2026-02-20,,,Pennsylvania,ACC,1
385,385,Lake McRee,USC,TE,2026-02-20,,,California,Big Ten,1
386,386,Bryan Thomas Jr.,South Carolina,EDGE,2026-02-20,,,South Carolina,SEC,1
387,387,Dillon Bell,Georgia,WR,2026-02-20,,,Georgia,SEC,1
388,388,Harrison Wallace III,Ole Miss,WR,2026-02-20,,,Mississippi,SEC,1
389,389,Joshua Braun,Kentucky,IOL,2026-02-20,,,Kentucky,SEC,1
390,390,Jerry Wilson,Florida State,CB,2026-02-20,,,Florida,ACC,1
391,391,Tomas Rimac,Virginia Tech,IOL,2026-02-20,,,Virginia,ACC,1
392,392,Brett Thorson,Georgia,P,2026-02-20,,,Georgia,SEC,1
393,393,Palmer Williams,Baylor,P,2026-02-20,,,Texas,Big 12,1
394,394,Izavion Miller,Auburn,OT,2026-02-20,,,Alabama,SEC,1
395,395,Squirrel White,Florida State,WR,2026-02-20,,,Florida,ACC,1
396,396,P.J. Williams,SMU,OT,2026-02-20,,,Texas,ACC,1
397,397,Wydett Williams Jr.,Ole Miss,S,2026-02-20,,,Mississippi,SEC,1
398,398,Ricardo Hallman,Wisconsin,CB,2026-02-20,,,Wisconsin,Big Ten,1
399,399,Lance Mason,Wisconsin,TE,2026-02-20,,,Wisconsin,Big Ten,1
400,400,Derek Simmons,Oklahoma,OT,2026-02-20,,,Oklahoma,SEC,1
401,401,Dorion Strawn,Texas State,OT,2026-02-20,,,Texas,FBS - Sun Belt,1
402,402,Jahiem Lawson,Clemson,EDGE,2026-02-20,,,South Carolina,ACC,1
403,403,Ethan Burke,Texas,EDGE,2026-02-20,,,Texas,SEC,1
404,404,Brent Austin,California,CB,2026-02-20,,,California,ACC,1
405,405,Josh Thompson,LSU,IOL,2026-02-20,,,Louisiana,SEC,1
406,406,Avery Smith,Toledo,CB,2026-02-20,,,Ohio,FBS - MAC,1
407,407,Diego Pounds,Ole Miss,OT,2026-02-20,,,Mississippi,SEC,1
408,408,Miles Kitselman,Tennessee,TE,2026-02-20,,,Tennessee,SEC,1
409,409,Dalton Brooks,Texas A&M,S,2026-02-20,,,Texas,SEC,1
411,411,Bryce Foster,Kansas,IOL,2026-02-20,,,Kansas,Big 12,1
412,412,Jaren Kanak,Oklahoma,TE,2026-02-20,,,Oklahoma,SEC,1
413,413,Wendell Moe Jr.,Tennessee,IOL,2026-02-20,,,Tennessee,SEC,1
414,414,Dean Connors,Houston,RB,2026-02-20,,,Texas,Big 12,1
415,415,Tyre West,Tennessee,EDGE,2026-02-20,,,Tennessee,SEC,1
416,416,Cian Slone,NC State,EDGE,2026-02-20,,,North Carolina,ACC,1
417,417,Miles Scott,Illinois,S,2026-02-20,,,Illinois,Big Ten,1
419,419,Joey Aguilar,Tennessee,QB,2026-02-20,,,Tennessee,SEC,1
420,420,Rene Konga,Louisville,DL,2026-02-20,,,Kentucky,ACC,1
421,421,Micah Pettus,Florida State,OT,2026-02-20,,,Florida,ACC,1
422,422,Michael Kilbane,Northwestern,EDGE,2026-02-20,,,Illinois,Big Ten,1
423,423,Matthew Hibner,SMU,TE,2026-02-20,,,Texas,ACC,1
424,424,DJ Rogers,TCU,TE,2026-02-20,,,Texas,Big 12,1
425,425,Dominic Bailey,Tennessee,EDGE,2026-02-20,,,Tennessee,SEC,1
426,426,Davaughn Patterson,Wake Forest,S,2026-02-20,,,North Carolina,ACC,1
427,427,Jameson Geers,Minnesota,TE,2026-02-20,,,Minnesota,Big Ten,1
428,428,Griffin Wilde,Northwestern,WR,2026-02-20,,,Illinois,Big Ten,1
429,429,Rahsul Faison,South Carolina,RB,2026-02-20,,,South Carolina,SEC,1
430,430,Dayon Hayes,Texas A&M,EDGE,2026-02-20,,,Texas,SEC,1
431,431,Jalil Farooq,Maryland,WR,2026-02-20,,,Maryland,Big Ten,1
432,432,Devean Deal,TCU,EDGE,2026-02-20,,,Texas,Big 12,1
433,433,Rocco Spindler,Nebraska,IOL,2026-02-20,,,Nebraska,Big Ten,1
435,435,Marvin Jones Jr.,Oklahoma,EDGE,2026-02-20,,,Oklahoma,SEC,1
436,436,Ahmaad Moses,SMU,S,2026-02-20,,,Texas,ACC,1
437,437,Isaiah Jatta,BYU,OT,2026-02-20,,,Utah,Big 12,1
438,438,Toriano Pride,Missouri,CB,2026-02-20,,,Missouri,SEC,1
439,439,Dariel Djabome,Rutgers,LB,2026-02-20,,,New Jersey,Big Ten,1
440,440,Jayden Virgin-Morgan,Boise State,EDGE,2026-02-20,,,Idaho,FBS - Mountain West,1
441,441,Chris Adams,Memphis,IOL,2026-02-20,,,Tennessee,FBS - AAC,1
442,442,Jalen Walthall,Incarnate Word,WR,2026-02-20,,,Texas,FCS,1
443,443,Jordan van den Berg,Georgia Tech,DL,2026-02-20,,,Georgia,ACC,1
444,444,Clay Patterson,Stanford,DL,2026-02-20,,,California,ACC,1
445,445,Sabastian Harsh,NC State,DL,2026-02-20,,,North Carolina,ACC,1
446,446,Isaac Smith,Mississippi State,S,2026-02-20,,,Mississippi,SEC,1
447,447,Terion Stewart,Virginia Tech,RB,2026-02-20,,,Virginia,ACC,1
448,448,Thomas Castellanos,Florida State,QB,2026-02-20,,,Florida,ACC,1
449,449,Trebor Pena,Penn State,WR,2026-02-20,,,Pennsylvania,Big Ten,1
450,450,Jake Retzlaff,Tulane,QB,2026-02-20,,,Louisiana,FBS - AAC,1
451,451,Kyron Drones,Virginia Tech,QB,2026-02-20,,,Virginia,ACC,1
452,452,Ben Bell,Virginia Tech,EDGE,2026-02-20,,,Virginia,ACC,1
453,453,Davion Carter,Texas Tech,IOL,2026-02-20,,,Texas,Big 12,1
454,454,Jack Velling,Michigan State,TE,2026-02-20,,,Michigan,Big Ten,1
456,456,Luke Petitbon,Florida State,IOL,2026-02-20,,,Florida,ACC,1
457,457,Dasan McCullough,Nebraska,EDGE,2026-02-20,,,Nebraska,Big Ten,1
460,460,Jordan Hall,Georgia,DL,2026-02-20,,,Georgia,SEC,1
461,461,Hykeem Williams,Colorado,WR,2026-02-20,,,Colorado,Big 12,1
462,462,Kylin Jackson,TCU,S,2026-02-20,,,Texas,Big 12,1
463,463,Cordale Russell,Miami (OH),WR,2026-02-20,,,Ohio,FBS - MAC,1
464,464,Javien Toviano,LSU,S,2026-02-20,,,Louisiana,SEC,1
465,465,Calvin Simpson-Hunt,Baylor,CB,2026-02-20,,,Texas,Big 12,1
466,466,Jaylon Braxton,Ole Miss,CB,2026-02-20,,,Mississippi,SEC,1
469,469,Joshua Padilla,Ohio State,IOL,2026-02-20,,,Ohio,Big Ten,1
470,470,Shamurad Umarov,Tennessee,OT,2026-02-20,,,Tennessee,SEC,1
472,472,Raymond Cottrell,West Alabama,WR,2026-02-20,,,Alabama,D2,1
473,473,Tyler White,Texas A&M,P,2026-02-20,,,Texas,SEC,1
474,474,Daevin Hobbs,Tennessee,DL,2026-02-20,,,Tennessee,SEC,1
475,475,Edric Hill,Alabama,DL,2026-02-20,,,Alabama,SEC,1
477,477,Jameial Lyons,Penn State,EDGE,2026-02-20,,,Pennsylvania,Big Ten,1
478,478,Jaybron Harvey,North Carolina,EDGE,2026-02-20,,,North Carolina,ACC,1
479,479,Colton Vasek,Texas,EDGE,2026-02-20,,,Texas,SEC,1
480,480,Braylon James,TCU,WR,2026-02-20,,,Texas,Big 12,1
481,481,Ayden Williams,Mississippi State,WR,2026-02-20,,,Mississippi,SEC,1
485,485,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2026-02-20,,,Louisiana,FBS - Sun Belt,1
486,486,Jason Moore,Ohio State,DL,2026-02-20,,,Ohio,Big Ten,1
487,487,Bai Jobe,Miami (OH),EDGE,2026-02-20,,,Ohio,FBS - MAC,1
488,488,Ryan Niblett,Texas,WR,2026-02-20,,,Texas,SEC,1
490,490,Bravion Rogers,Texas A&M,CB,2026-02-20,,,Texas,SEC,1
491,491,Nathan Leacock,North Carolina,WR,2026-02-20,,,North Carolina,ACC,1
493,493,Robert Stafford,UCLA,CB,2026-02-20,,,California,Big Ten,1
494,494,Brenan Vernon,Notre Dame,DL,2026-02-20,,,Indiana,FBS - Independent,1
497,497,Samuel M'Pemba,Texas A&M,EDGE,2026-02-20,,,Texas,SEC,1
498,498,Ja'Keem Jackson,LSU,CB,2026-02-20,,,Louisiana,SEC,1
499,499,Lewis Carter,UCF,LB,2026-02-20,,,Florida,Big 12,1
500,500,Makari Vickers,Colorado,CB,2026-02-20,,,Colorado,Big 12,1
501,501,Jaiden Ausberry,Notre Dame,LB,2026-02-20,,,Indiana,FBS - Independent,1
502,502,Markee Anderson,South Carolina,IOL,2026-02-20,,,South Carolina,SEC,1
503,503,Jamel Johnson,TCU,S,2026-02-20,,,Texas,Big 12,1
504,504,Derion Gullette,Mississippi State,EDGE,2026-02-20,,,Mississippi,SEC,1
505,505,Troy Bowles,Michigan,LB,2026-02-20,,,Michigan,Big Ten,1
507,507,Cruce Brookins,Pitt,S,2026-02-20,,,Pennsylvania,ACC,1
509,509,James Durand,Western Illinois,IOL,2026-02-20,,,Illinois,FCS,1
510,510,Calvin Clements,Kansas,OT,2026-02-20,,,Kansas,Big 12,1
512,512,Declan Duley,Central Michigan,P,2026-02-20,,,Michigan,FBS - MAC,1
513,513,Sedrick Alexander,Vanderbilt,RB,2026-02-20,,,Tennessee,SEC,1
514,514,Brock Taylor,Vanderbilt,K,2026-02-20,,,Tennessee,SEC,1
516,516,Marcus Ratcliffe,Texas A&M,S,2026-02-20,,,Texas,SEC,1
517,517,Grayson Loftis,Charlotte,QB,2026-02-20,,,North Carolina,FBS - AAC,1
518,518,A'Marion McCoy,Boise State,CB,2026-02-20,,,Idaho,FBS - Mountain West,1
519,519,Conor Talty,Alabama,K,2026-02-20,,,Alabama,SEC,1
520,520,Kerry Brown,Minnesota,S,2026-02-20,,,Minnesota,Big Ten,1
522,522,Martel Hight,Vanderbilt,CB,2026-02-20,,,Tennessee,SEC,1
523,523,Carl Williams IV,Baylor,S,2026-02-20,,,Texas,Big 12,1
524,524,Brandon Henderson,Illinois,IOL,2026-02-20,,,Illinois,Big Ten,1
525,525,Carter Davis,Boston College,S,2026-02-20,,,Massachusetts,ACC,1
527,527,Ryder Burns,Southern Miss,LS,2026-02-20,,,Mississippi,FBS - CUSA,1
528,528,Kansei Matsuzawa,Hawaii,K,2026-02-20,,,Hawaii,FBS - Mountain West,1
529,529,Davin Stoffel,Illinois,TE,2026-02-20,,,Illinois,Big Ten,1
531,531,Zach Rice,Syracuse,IOL,2026-02-20,,,New York,ACC,1
532,532,Travis Shaw,Texas,DL,2026-02-20,,,Texas,SEC,1
533,533,Denver Harris,UNLV,CB,2026-02-20,,,Nevada,FBS - Mountain West,1
534,534,Kaleb Brown,UAB,WR,2026-02-20,,,Alabama,FBS - AAC,1
535,535,Tobias Merriweather,Utah,WR,2026-02-20,,,Utah,Big 12,1
537,537,Braylin Presley,Tulsa,WR,2026-02-20,,,Oklahoma,FBS - AAC,1
538,538,Keaten Wade,Colorado,EDGE,2026-02-20,,,Colorado,Big 12,1
539,539,Amari Niblack,Texas A&M,TE,2026-02-20,,,Texas,SEC,1
540,540,J.Q. Hardaway,Kentucky,CB,2026-02-20,,,Kentucky,SEC,1
541,541,Kobe Prentice,Baylor,WR,2026-02-20,,,Texas,Big 12,1
542,542,Cole Hutson,Texas,IOL,2026-02-20,,,Texas,SEC,1
543,543,Branson Robinson,Georgia State,RB,2026-02-20,,,Georgia,FBS - Sun Belt,1
544,544,Justice Finkley,Kansas,EDGE,2026-02-20,,,Kansas,Big 12,1
545,545,Jaylon Glover,UNLV,RB,2026-02-20,,,Nevada,FBS - Mountain West,1
546,546,Julian Armella,UCLA,IOL,2026-02-20,,,California,Big Ten,1
547,547,Malick Sylla,Mississippi State,EDGE,2026-02-20,,,Mississippi,SEC,1
548,548,Popeye Williams,Western Michigan,EDGE,2026-02-20,,,Michigan,FBS - MAC,1
549,549,C.J. Williams,Stanford,WR,2026-02-20,,,California,ACC,1
551,551,Shawn Murphy,South Carolina,LB,2026-02-20,,,South Carolina,SEC,1
552,552,Dayne Shor,Akron,OT,2026-02-20,,,Ohio,FBS - MAC,1
553,553,Keenan Nelson Jr.,Ohio State,S,2026-02-20,,,Ohio,Big Ten,1
554,554,Cam Miller,Rutgers,CB,2026-02-20,,,New Jersey,Big Ten,1
555,555,Kam Dewberry,Alabama,IOL,2026-02-20,,,Alabama,SEC,1
557,557,Kyion Grayes,California,WR,2026-02-20,,,California,ACC,1
558,558,Holden Staes,Indiana,TE,2026-02-20,,,Indiana,Big Ten,1
559,559,Collin Sadler,Clemson,OT,2026-02-20,,,South Carolina,ACC,1
560,560,Zion Branch,Georgia,S,2026-02-20,,,Georgia,SEC,1
561,561,Maalik Murphy,Oregon State,QB,2026-02-20,,,Oregon,Pac 12,1
562,562,TreVonte Citizen,McNeese State,RB,2026-02-20,,,Louisiana,FCS,1
563,563,Omari Abor,SMU,EDGE,2026-02-20,,,Texas,ACC,1
564,564,Quency Wiggins,Colorado,EDGE,2026-02-20,,,Colorado,Big 12,1
565,565,Antonio Gates Jr.,Delaware State,WR,2026-02-20,,,Delaware,FCS,1
566,566,Khurtiss Perry,Jacksonville State,DL,2026-02-20,,,Alabama,FBS - CUSA,1
567,567,Jacolby Spells,West Virginia,CB,2026-02-20,,,West Virginia,Big 12,1
568,568,Jamari Lyons,Florida,DL,2026-02-20,,,Florida,SEC,1
569,569,Jacoby Mathews,Auburn,S,2026-02-20,,,Alabama,SEC,1
570,570,Pichon Wimbley,Georgia Southern,IOL,2026-02-20,,,Georgia,FBS - Sun Belt,1
571,571,Max Fletcher,Cincinnati,P,2026-02-20,,,Ohio,Big 12,1
572,572,Justus Ross-Simmons,Syracuse,WR,2026-02-20,,,New York,ACC,1
574,574,Cameron Robertson,SMU,EDGE,2026-02-20,,,Texas,ACC,1
575,575,Savion Red,Sacramento State,RB,2026-02-20,,,California,FCS,1
576,576,Bryce McFerson,Maryland,P,2026-02-20,,,Maryland,Big Ten,1
577,577,Cade McConnell,Vanderbilt,IOL,2026-02-20,,,Tennessee,SEC,1
578,578,Alex McPherson,Auburn,K,2026-02-20,,,Alabama,SEC,1
579,579,Eddie Kelly,West Virginia,DL,2026-02-20,,,West Virginia,Big 12,1
580,580,Deshaun Lee,Iowa,CB,2026-02-20,,,Iowa,Big Ten,1
581,581,Josh Kattus,Kentucky,TE,2026-02-20,,,Kentucky,SEC,1
582,582,Kyron Barnes,Nicholls State,OT,2026-02-20,,,Louisiana,FCS,1
583,583,Malik Spencer,Michigan State,S,2026-02-20,,,Michigan,Big Ten,1
584,584,Jeremiah Earby,Boise State,CB,2026-02-20,,,Idaho,FBS - Mountain West,1
585,585,John Bock II,Tulane,IOL,2026-02-20,,,Louisiana,FBS - AAC,1
586,586,Gavin Gibson,North Carolina,CB,2026-02-20,,,North Carolina,ACC,1
587,587,Nate Johnson,Utah,QB,2026-02-20,,,Utah,Big 12,1
588,588,Tyler Perkins,Iowa State,P,2026-02-20,,,Iowa,Big 12,1
589,589,Owen McCown,UTSA,QB,2026-02-20,,,Texas,FBS - AAC,1
590,590,Richard Reese,Stephen F. Austin,RB,2026-02-20,,,Texas,FCS,1
591,591,Darren Agu,New Mexico,EDGE,2026-02-20,,,New Mexico,FBS - Mountain West,1
592,592,Van Wells,Oregon State,IOL,2026-02-20,,,Oregon,Pac 12,1
593,593,Aidan Gousby,Minnesota,S,2026-02-20,,,Minnesota,Big Ten,1
594,594,Braxton Fely,Boise State,DL,2026-02-20,,,Idaho,FBS - Mountain West,1
595,595,Andrew Paul,Jacksonville State,RB,2026-02-20,,,Alabama,FBS - CUSA,1
596,596,Kam Olds,Kentucky,EDGE,2026-02-20,,,Kentucky,SEC,1
597,597,Robert Gunn,Clemson,K,2026-02-20,,,South Carolina,ACC,1
598,598,Wade Woodaz,Clemson,LB,2026-02-20,,,South Carolina,ACC,1
599,599,Matthew Bailey,Illinois,S,2026-02-20,,,Illinois,Big Ten,1
600,600,Jackson Lee,Florida Atlantic,LS,2026-02-20,,,Florida,FBS - AAC,1
601,601,Bryan McCoy,Oklahoma State,LB,2026-02-20,,,Oklahoma,Big 12,1
602,602,Eli Stein,Cincinnati,LS,2026-02-20,,,Ohio,Big 12,1
604,604,Jordan Pollard,San Jose State,LB,2026-02-20,,,California,FBS - Mountain West,1
605,605,Nate Merchant,Coastal Carolina,LS,2026-02-20,,,South Carolina,FCS,1
606,606,Lance St. Louis,Texas,LS,2026-02-20,,,Texas,SEC,1
607,607,Desmeal Leigh,Youngstown State,OT,2026-02-20,,,Ohio,FCS,1
608,608,Omar Aigbedion,Baylor,IOL,2026-02-20,,,Texas,Big 12,1
609,609,Maurice Westmoreland,Tulane,EDGE,2026-02-20,,,Louisiana,FBS - AAC,1
610,610,Quinten Christensen,South Dakota State,IOL,2026-02-20,,,South Dakota,FCS,1
611,611,Liam Becher,North Dakota,IOL,2026-02-20,,,North Dakota,FCS,1
612,612,Korey Foreman,Fresno State,EDGE,2026-02-20,,,California,FBS - Mountain West,1
613,613,Damon Payne,Michigan,DL,2026-02-20,,,Michigan,Big Ten,1
614,614,Sage Ryan,Ole Miss,S,2026-02-20,,,Mississippi,SEC,1
615,615,Zaire Patterson,Clemson,EDGE,2026-02-20,,,South Carolina,ACC,1
616,616,Damarius McGhee,Florida Atlantic,CB,2026-02-20,,,Florida,FBS - AAC,1
617,617,Malik McClain,Arizona State,WR,2026-02-20,,,Arizona,Big 12,1
618,618,Ty Thompson,Tulane,TE,2026-02-20,,,Louisiana,FBS - AAC,1
619,619,Christian Leary,Western Michigan,WR,2026-02-20,,,Michigan,FBS - MAC,1
620,620,Bram Walden,Arizona State,IOL,2026-02-20,,,Arizona,Big 12,1
621,621,Keli Lawson,UCF,LB,2026-02-20,,,Florida,Big 12,1
622,622,Cade Denhoff,Clemson,EDGE,2026-02-20,,,South Carolina,ACC,1
623,623,Clayton Smith,Arizona State,EDGE,2026-02-20,,,Arizona,Big 12,1
624,624,Byron Cardwell,San Diego State,RB,2026-02-20,,,California,FBS - Mountain West,1
625,625,Kelvin Gilliam,Virginia Tech,DL,2026-02-20,,,Virginia,ACC,1
626,626,JoJo Earle,UNLV,WR,2026-02-20,,,Nevada,FBS - Mountain West,1
627,627,Teddy Prochazka,Nebraska,OT,2026-02-20,,,Nebraska,Big Ten,1
628,628,Lorenzo Styles Jr.,Ohio State,CB,2026-02-20,,,Ohio,Big Ten,1
629,629,Dacari Collins,Louisville,WR,2026-02-20,,,Kentucky,ACC,1
630,630,Ethan Calvert,Cal Poly,LB,2026-02-20,,,California,FCS,1
631,631,Kadarius Calloway,New Mexico State,RB,2026-02-20,,,New Mexico,FBS - CUSA,1
632,632,Kaidon Salter,Colorado,QB,2026-02-20,,,Colorado,Big 12,1
633,633,Jayden Ballard,Wisconsin,WR,2026-02-20,,,Wisconsin,Big Ten,1
634,634,Raesjon Davis,Oregon State,LB,2026-02-20,,,Oregon,Pac 12,1
635,635,Savion Byrd,SMU,IOL,2026-02-20,,,Texas,ACC,1
636,636,Shadrach Banks,UTSA,LB,2026-02-20,,,Texas,FBS - AAC,1
637,637,J.P. Benzschawel,Wisconsin,IOL,2026-02-20,,,Wisconsin,Big Ten,1
638,638,Elliot Donald,Pitt,DL,2026-02-20,,,Pennsylvania,ACC,1
639,639,Latrell McCutchin,Houston,CB,2026-02-20,,,Texas,Big 12,1
640,640,Reid Carrico,West Virginia,LB,2026-02-20,,,West Virginia,Big 12,1
641,641,Jonathan Jefferson,SMU,DL,2026-02-20,,,Texas,ACC,1
642,642,David Daniel-Sisavanh,Troy,S,2026-02-20,,,Alabama,FBS - Sun Belt,1
643,643,Armoni Goodwin,UT Martin,RB,2026-02-20,,,Tennessee,FCS,1
644,644,Jaylin Davies,Oklahoma State,CB,2026-02-20,,,Oklahoma,Big 12,1
645,645,Kyron Ware-Hudson,Penn State,WR,2026-02-20,,,Pennsylvania,Big Ten,1
646,646,Marcus Burris,Memphis,DL,2026-02-20,,,Tennessee,FBS - AAC,1
647,647,Zen Michalski,Indiana,OT,2026-02-20,,,Indiana,Big Ten,1
648,648,Terrence Ferguson II,Syracuse,IOL,2026-02-20,,,New York,ACC,1
649,649,Jeremiah Williams,Texas A&M,EDGE,2026-02-20,,,Texas,SEC,1
650,650,Gabriel Rubio,Notre Dame,DL,2026-02-20,,,Indiana,FBS - Independent,1
651,651,Nyland Green,Arizona State,CB,2026-02-20,,,Arizona,Big 12,1
652,652,Trevion Cooley,Troy,RB,2026-02-20,,,Alabama,FBS - Sun Belt,1
654,654,Tywone Malone,Ohio State,DL,2026-02-20,,,Ohio,Big Ten,1
655,655,Avante Dickerson,Arkansas State,CB,2026-02-20,,,Arkansas,FBS - Sun Belt,1
656,656,L.J. Johnson Jr.,California,RB,2026-02-20,,,California,ACC,1
657,657,Reuben Fatheree II,Texas A&M,OT,2026-02-20,,,Texas,SEC,1
658,658,Prince Kollie,Vanderbilt,LB,2026-02-20,,,Tennessee,SEC,1
659,659,Preston Stone,Northwestern,QB,2026-02-20,,,Illinois,Big Ten,1
660,660,Keanu Koht,Vanderbilt,EDGE,2026-02-20,,,Tennessee,SEC,1
661,661,Deion Colzie,Miami (OH),WR,2026-02-20,,,Ohio,FBS - MAC,1
662,662,Bryce Carter,Texas State,DL,2026-02-20,,,Texas,FBS - Sun Belt,1
663,663,Raheem Anderson,Western Michigan,IOL,2026-02-20,,,Michigan,FBS - MAC,1
664,664,Jayden Thomas,Virginia,WR,2026-02-20,,,Virginia,ACC,1
665,665,Mason Murphy,Auburn,OT,2026-02-20,,,Alabama,SEC,1
666,666,Roy Williams,Northern Illinois,EDGE,2026-02-20,,,Illinois,FBS - MAC,1
667,667,Barika Kpeenu,North Dakota State,RB,2026-02-20,,,North Dakota,FCS,1
668,668,Khordae Sydnor,Vanderbilt,EDGE,2026-02-20,,,Tennessee,SEC,1
669,669,Dylan Rosiek,Illinois,LB,2026-02-20,,,Illinois,Big Ten,1
670,670,Alton McCaskill IV,Sam Houston State,RB,2026-02-20,,,Texas,FBS - CUSA,1
671,671,Jared Brown,South Carolina,WR,2026-02-20,,,South Carolina,SEC,1
672,672,Tiaoalii Savea,Arizona,DL,2026-02-20,,,Arizona,Big 12,1
673,673,Sean Brown,NC State,LB,2026-02-20,,,North Carolina,ACC,1
674,674,Joseph Manjack IV,TCU,WR,2026-02-20,,,Texas,Big 12,1
675,675,Rara Thomas,Troy,WR,2026-02-20,,,Alabama,FBS - Sun Belt,1
676,676,Logan Diggs,Ole Miss,RB,2026-02-20,,,Mississippi,SEC,1
677,677,Jerand Bradley,Kansas State,WR,2026-02-20,,,Kansas,Big 12,1
678,678,Jordan Favors,Appalachian State,S,2026-02-20,,,North Carolina,FBS - Sun Belt,1
679,679,Andrel Anthony,Duke,WR,2026-02-20,,,North Carolina,ACC,1
680,680,Daylan Carnell,Missouri,S,2026-02-20,,,Missouri,SEC,1
681,681,Darian Chestnut,Syracuse,CB,2026-02-20,,,New York,ACC,1
