330,330,Devonta Smith,Notre Dame,CB,2025-12-31,,,Indiana,FBS - Independent,1
331,331,Noah Whittington,Oregon,RB,2025-12-31,,,Oregon,Big Ten,1
332,332,Raylen Wilson,Georgia,LB,2025-12-31,,,Georgia,SEC,1
333,333,Ryan Baer,Pitt,IOL,2025-12-31,,,Pennsylvania,ACC,1
334,334,Eric O'Neill,Rutgers,EDGE,2025-12-31,,,New Jersey,Big Ten,1
335,335,Miller Moss,Louisville,QB,2025-12-31,,,Kentucky,ACC,1
336,336,Isaiah Glasker,BYU,LB,2025-12-31,,,Utah,Big 12,1
337,337,Garrett DiGiorgio,UCLA,OT,2025-12-31,,,California,Big Ten,1
338,338,Dariel Djabome,Rutgers,LB,2025-12-31,,,New Jersey,Big Ten,1
339,339,Romello Brinson,SMU,WR,2025-12-31,,,Texas,ACC,1
340,340,Kanye Udoh,Arizona State,RB,2025-12-31,,,Arizona,Big 12,1
341,341,Jack Velling,Michigan State,TE,2025-12-31,,,Michigan,Big Ten,1
342,342,Datrell Jones,Boston College,WR,2025-12-31,,,Massachusetts,ACC,1
343,343,Ty Morris,Rice,LB,2025-12-31,,,Texas,FBS - AAC,1
344,344,Cole Wisniewski,Texas Tech,S,2025-12-31,,,Texas,Big 12,1
345,345,Behren Morton,Texas Tech,QB,2025-12-31,,,Texas,Big 12,1
346,346,De'Zhaun Stribling,Ole Miss,WR,2025-12-31,,,Mississippi,SEC,1
347,347,Eli Holstein,Pitt,QB,2025-12-31,,,Pennsylvania,ACC,1
348,348,Kendal Daniels,Oklahoma,S,2025-12-31,,,Oklahoma,SEC,1
349,349,Dean Miller,Kansas,EDGE,2025-12-31,,,Kansas,Big 12,1
350,350,Vincent Anthony Jr.,Duke,EDGE,2025-12-31,,,North Carolina,ACC,1
351,351,Michael Harris,Maryland,LB,2025-12-31,,,Maryland,Big Ten,1
352,352,Khalil Dinkins,Penn State,TE,2025-12-31,,,Pennsylvania,Big Ten,1
353,353,Dasan McCullough,Nebraska,EDGE,2025-12-31,,,Nebraska,Big Ten,1
354,354,Dane Key,Nebraska,WR,2025-12-31,,,Nebraska,Big Ten,1
355,355,Ryan Mosesso,Massachusetts,OT,2025-12-31,,,Massachusetts,FBS - MAC,1
356,356,Jalon Daniels,Kansas,QB,2025-12-31,,,Kansas,Big 12,1
357,357,Kaelon Black,Indiana,RB,2025-12-31,,,Indiana,Big Ten,1
358,358,Jalen Catalon,Missouri,S,2025-12-31,,,Missouri,SEC,1
359,359,Reuben Unije,UCLA,OT,2025-12-31,,,California,Big Ten,1
360,360,Zeke Berry,Michigan,S,2025-12-31,,,Michigan,Big Ten,1
361,361,James Smith,Alabama,DL,2025-12-31,,,Alabama,SEC,1
362,362,Braelin Moore,LSU,IOL,2025-12-31,,,Louisiana,SEC,1
363,363,Adonijah Green,Louisville,DL,2025-12-31,,,Kentucky,ACC,1
364,364,Eric Gentry,USC,LB,2025-12-31,,,California,Big Ten,1
365,365,Jackie Marshall,Baylor,DL,2025-12-31,,,Texas,Big 12,1
366,366,Jalen Walthall,Incarnate Word,WR,2025-12-31,,,Texas,FCS,1
367,367,Calvin Clements,Kansas,OT,2025-12-31,,,Kansas,Big 12,1
368,368,Jaden Greathouse,Notre Dame,WR,2025-12-31,,,Indiana,FBS - Independent,1
369,369,Josh Thompson,LSU,IOL,2025-12-31,,,Louisiana,SEC,1
370,370,Izavion Miller,Auburn,OT,2025-12-31,,,Alabama,SEC,1
371,371,Cameron Calhoun,Alabama,CB,2025-12-31,,,Alabama,SEC,1
372,372,Diego Pounds,Ole Miss,OT,2025-12-31,,,Mississippi,SEC,1
373,373,R.J. Maryland,SMU,TE,2025-12-31,,,Texas,ACC,1
374,374,Knijeah Harris,Florida,IOL,2025-12-31,,,Florida,SEC,1
375,375,Avery Johnson,Kansas State,QB,2025-12-31,,,Kansas,Big 12,1
376,376,Tellek Lockette,Texas State,IOL,2025-12-31,,,Texas,FBS - Sun Belt,1
377,377,Jeadyn Lukus,Clemson,CB,2025-12-31,,,South Carolina,ACC,1
378,378,Tyreek Chappell,Texas A&M,CB,2025-12-31,,,Texas,SEC,1
379,379,Greg Johnson,Minnesota,IOL,2025-12-31,,,Minnesota,Big Ten,1
380,380,Kobe Baynes,Kansas,IOL,2025-12-31,,,Kansas,Big 12,1
381,381,Malik Spencer,Michigan State,S,2025-12-31,,,Michigan,Big Ten,1
382,382,Ethan Onianwa,Ohio State,OT,2025-12-31,,,Ohio,Big Ten,1
383,383,Febechi Nwaiwu,Oklahoma,IOL,2025-12-31,,,Oklahoma,SEC,1
384,384,BJ Williams,Pitt,IOL,2025-12-31,,,Pennsylvania,ACC,1
385,385,Elijah Pritchett,Nebraska,OT,2025-12-31,,,Nebraska,Big Ten,1
386,386,McKale Boley,Virginia,IOL,2025-12-31,,,Virginia,ACC,1
387,387,Jameson Geers,Minnesota,TE,2025-12-31,,,Minnesota,Big Ten,1
388,388,Kerry Brown,Minnesota,S,2025-12-31,,,Minnesota,Big Ten,1
389,389,Giovanni El-Hadi,Michigan,IOL,2025-12-31,,,Michigan,Big Ten,1
390,390,Marvin Jones Jr.,Oklahoma,EDGE,2025-12-31,,,Oklahoma,SEC,1
391,391,Ben Murawski,UConn,IOL,2025-12-31,,,Connecticut,FBS - AAC,1
392,392,Yhonzae Pierre,Alabama,EDGE,2025-12-31,,,Alabama,SEC,1
393,393,Ben Taylor-Whitfield,TCU,OT,2025-12-31,,,Texas,Big 12,1
394,394,Bryson Washington,Baylor,RB,2025-12-31,,,Texas,Big 12,1
395,395,Dorion Strawn,Texas State,OT,2025-12-31,,,Texas,FBS - Sun Belt,1
396,396,Shamar Easter,North Carolina,TE,2025-12-31,,,North Carolina,ACC,1
397,397,Wade Woodaz,Clemson,LB,2025-12-31,,,South Carolina,ACC,1
398,398,Quinten Christensen,South Dakota State,IOL,2025-12-31,,,South Dakota,FCS,1
399,399,Davin Stoffel,Illinois,TE,2025-12-31,,,Illinois,Big Ten,1
400,400,Antonio Kite,Ole Miss,CB,2025-12-31,,,Mississippi,SEC,1
401,401,Roderick Kearney,Florida,OT,2025-12-31,,,Florida,SEC,1
402,402,Trey White,San Diego State,EDGE,2025-12-31,,,California,FBS - Mountain West,1
403,403,Riley Williams,Oregon State,TE,2025-12-31,,,Oregon,Pac 12,1
404,404,Teitum Tuioti,Oregon,EDGE,2025-12-31,,,Oregon,Big Ten,1
405,405,Isaiah Jatta,BYU,OT,2025-12-31,,,Utah,Big 12,1
406,406,Connor Tollison,Missouri,IOL,2025-12-31,,,Missouri,SEC,1
407,407,Markis Deal,TCU,DL,2025-12-31,,,Texas,Big 12,1
408,408,Will Shaffer,Abilene Christian,LB,2025-12-31,,,Texas,FCS,1
409,409,Braylan Shelby,USC,EDGE,2025-12-31,,,California,Big Ten,1
410,410,Luke Hasz,Ole Miss,TE,2025-12-31,,,Mississippi,SEC,1
411,411,Adepoju Adebawore,Oklahoma,EDGE,2025-12-31,,,Oklahoma,SEC,1
412,412,Billy Schrauth,Notre Dame,IOL,2025-12-31,,,Indiana,FBS - Independent,1
413,413,Deven Eastern,Minnesota,DL,2025-12-31,,,Minnesota,Big Ten,1
414,414,TJ Guy,Michigan,EDGE,2025-12-31,,,Michigan,Big Ten,1
415,415,Jalen Stroman,Notre Dame,S,2025-12-31,,,Indiana,FBS - Independent,1
416,416,D.J. Hicks,Texas A&M,DL,2025-12-31,,,Texas,SEC,1
417,417,Daniel Harris,Georgia,CB,2025-12-31,,,Georgia,SEC,1
418,418,Riley Mahlman,Wisconsin,OT,2025-12-31,,,Wisconsin,Big Ten,1
419,419,Josh Moten,Southern Miss,CB,2025-12-31,,,Mississippi,FBS - CUSA,1
420,420,Da'Shawn Womack,Ole Miss,EDGE,2025-12-31,,,Mississippi,SEC,1
421,421,Austin Mack,Alabama,QB,2025-12-31,,,Alabama,SEC,1
422,422,Jelani Thurman,Ohio State,TE,2025-12-31,,,Ohio,Big Ten,1
423,423,Judge Collier,South Carolina,CB,2025-12-31,,,South Carolina,SEC,1
424,424,Wendell Moe Jr.,Tennessee,IOL,2025-12-31,,,Tennessee,SEC,1
425,425,Kelby Collins,Alabama,DL,2025-12-31,,,Alabama,SEC,1
426,426,Kedrick Reescano,Arizona,RB,2025-12-31,,,Arizona,Big 12,1
427,427,Jaiden Ausberry,Notre Dame,LB,2025-12-31,,,Indiana,FBS - Independent,1
428,428,Ka'morreun Pimpton,TCU,TE,2025-12-31,,,Texas,Big 12,1
429,429,Cooper Flanagan,Notre Dame,TE,2025-12-31,,,Indiana,FBS - Independent,1
430,430,Jaden Rashada,Sacramento State,QB,2025-12-31,,,California,FCS,1
431,431,Anthony Donkoh,Penn State,OT,2025-12-31,,,Pennsylvania,Big Ten,1
432,432,Ashton Stamps,LSU,CB,2025-12-31,,,Louisiana,SEC,1
433,433,Joenel Aguero,Georgia,S,2025-12-31,,,Georgia,SEC,1
434,434,Richard Young,Alabama,RB,2025-12-31,,,Alabama,SEC,1
435,435,Caleb Herring,Tennessee,EDGE,2025-12-31,,,Tennessee,SEC,1
436,436,Troy Bowles,Michigan,LB,2025-12-31,,,Michigan,Big Ten,1
437,437,Ethan Davis,Tennessee,TE,2025-12-31,,,Tennessee,SEC,1
438,438,Tomas Rimac,Virginia Tech,IOL,2025-12-31,,,Virginia,ACC,1
439,439,Jordan Renaud,Alabama,EDGE,2025-12-31,,,Alabama,SEC,1
440,440,Princewill Umanmielen,Ole Miss,EDGE,2025-12-31,,,Mississippi,SEC,1
441,441,Joshua Padilla,Ohio State,IOL,2025-12-31,,,Ohio,Big Ten,1
442,442,Omar Aigbedion,Baylor,IOL,2025-12-31,,,Texas,Big 12,1
443,443,Lance Heard,Tennessee,OT,2025-12-31,,,Tennessee,SEC,1
444,444,Andrew Rappleyea,Penn State,TE,2025-12-31,,,Pennsylvania,Big Ten,1
445,445,Smith Snowden,Utah,CB,2025-12-31,,,Utah,Big 12,1
446,446,Liam Becher,North Dakota,IOL,2025-12-31,,,North Dakota,FCS,1
447,447,Jayden Wayne,California,EDGE,2025-12-31,,,California,ACC,1
448,448,Djay Braswell,Georgia State,RB,2025-12-31,,,Georgia,FBS - Sun Belt,1
449,449,Wes King,Wyoming,IOL,2025-12-31,,,Wyoming,FBS - Mountain West,1
450,450,Jalil Farooq,Maryland,WR,2025-12-31,,,Maryland,Big Ten,1
451,451,Keon Keeley,Alabama,EDGE,2025-12-31,,,Alabama,SEC,1
452,452,Lewis Carter,UCF,LB,2025-12-31,,,Florida,Big 12,1
453,453,Malachi Nelson,UTEP,QB,2025-12-31,,,Texas,FBS - CUSA,1
454,454,Max Bredeson,Michigan,RB,2025-12-31,,,Michigan,Big Ten,1
455,455,Mark Gronowski,Iowa,QB,2025-12-31,,,Iowa,Big Ten,1
456,456,Barion Brown,LSU,WR,2025-12-31,,,Louisiana,SEC,1
457,457,Brandon Henderson,Illinois,IOL,2025-12-31,,,Illinois,Big Ten,1
458,458,Cam Miller,Rutgers,CB,2025-12-31,,,New Jersey,Big Ten,1
459,459,Rueben Owens,Texas A&M,RB,2025-12-31,,,Texas,SEC,1
460,460,Quinten Joyner,Texas Tech,RB,2025-12-31,,,Texas,Big 12,1
461,461,Barika Kpeenu,North Dakota State,RB,2025-12-31,,,North Dakota,FCS,1
462,462,Fernando Carmona,Arkansas,IOL,2025-12-31,,,Arkansas,SEC,1
463,463,Cormani McClain,Florida,CB,2025-12-31,,,Florida,SEC,1
464,464,Derion Gullette,Mississippi State,EDGE,2025-12-31,,,Mississippi,SEC,1
465,465,Jaylon Braxton,Ole Miss,CB,2025-12-31,,,Mississippi,SEC,1
466,466,Jordan Hall,Georgia,DL,2025-12-31,,,Georgia,SEC,1
467,467,Malik Hartford,Ohio State,S,2025-12-31,,,Ohio,Big Ten,1
468,468,Deshaun Lee,Iowa,CB,2025-12-31,,,Iowa,Big Ten,1
469,469,Isaiah Horton,Alabama,WR,2025-12-31,,,Alabama,SEC,1
470,470,Tausili Akana,BYU,LB,2025-12-31,,,Utah,Big 12,1
471,471,Brandon Inniss,Ohio State,WR,2025-12-31,,,Ohio,Big Ten,1
472,472,Johntay Cook II,Syracuse,WR,2025-12-31,,,New York,ACC,1
473,473,Vic Burley,Clemson,DL,2025-12-31,,,South Carolina,ACC,1
474,474,Ta'Mere Robinson,USC,LB,2025-12-31,,,California,Big Ten,1
475,475,Jordan Bass,Virginia Tech,LB,2025-12-31,,,Virginia,ACC,1
476,476,Stephiylan Green,Clemson,DL,2025-12-31,,,South Carolina,ACC,1
477,477,Jalen Hale,Alabama,WR,2025-12-31,,,Alabama,SEC,1
478,478,Ayden Williams,Mississippi State,WR,2025-12-31,,,Mississippi,SEC,1
479,479,Caden Jenkins,Baylor,CB,2025-12-31,,,Texas,Big 12,1
480,480,Hunter Clegg,BYU,EDGE,2025-12-31,,,Utah,Big 12,1
481,481,Jahlil Hurley,Kansas,CB,2025-12-31,,,Kansas,Big 12,1
482,482,Ryan Niblett,Texas,WR,2025-12-31,,,Texas,SEC,1
483,483,DaKaari Nelson,Penn State,S,2025-12-31,,,Pennsylvania,Big Ten,1
484,484,Bruno Onwuazor,Virginia State,OT,2025-12-31,,,Virginia,D2,1
485,485,Noah Thomas,Georgia,WR,2025-12-31,,,Georgia,SEC,1
486,486,Dillon Bell,Georgia,WR,2025-12-31,,,Georgia,SEC,1
487,487,Hykeem Williams,Colorado,WR,2025-12-31,,,Colorado,Big 12,1
488,488,Colton Vasek,Texas,EDGE,2025-12-31,,,Texas,SEC,1
489,489,Micah Pettus,Florida State,OT,2025-12-31,,,Florida,ACC,1
490,490,Collin Sadler,Clemson,OT,2025-12-31,,,South Carolina,ACC,1
491,491,Daylen Austin,Oregon,CB,2025-12-31,,,Oregon,Big Ten,1
492,492,Matthew Bailey,Illinois,S,2025-12-31,,,Illinois,Big Ten,1
493,493,Raymond Cottrell,West Alabama,WR,2025-12-31,,,Alabama,D2,1
494,494,Hunter Osborne,Virginia,DL,2025-12-31,,,Virginia,ACC,1
495,495,Ryder Langsdale,Rutgers,OT,2025-12-31,,,New Jersey,Big Ten,1
496,496,J'ven Williams,Penn State,OT,2025-12-31,,,Pennsylvania,Big Ten,1
497,497,Joshua Mickens,Ohio State,EDGE,2025-12-31,,,Ohio,Big Ten,1
498,498,Markee Anderson,South Carolina,IOL,2025-12-31,,,South Carolina,SEC,1
499,499,King Mack,Penn State,S,2025-12-31,,,Pennsylvania,Big Ten,1
500,500,Braylon James,TCU,WR,2025-12-31,,,Texas,Big 12,1
501,501,Chimdy Onoh,Penn State,OT,2025-12-31,,,Pennsylvania,Big Ten,1
502,502,Madden Sanker,Louisville,OT,2025-12-31,,,Kentucky,ACC,1
503,503,Damonic Williams,Oklahoma,DL,2025-12-31,,,Oklahoma,SEC,1
504,504,Jalen Brown,Arkansas,WR,2025-12-31,,,Arkansas,SEC,1
505,505,Jaxon Howard,Minnesota,EDGE,2025-12-31,,,Minnesota,Big Ten,1
506,506,Malik Bryant,Miami (FL),EDGE,2025-12-31,,,Florida,ACC,1
507,507,Monroe Mills,Virginia,OT,2025-12-31,,,Virginia,ACC,1
508,508,Damari Brown,Miami (FL),CB,2025-12-31,,,Florida,ACC,1
509,509,Elijah Paige,USC,OT,2025-12-31,,,California,Big Ten,1
510,510,Randon Fontenette,Vanderbilt,LB,2025-12-31,,,Tennessee,SEC,1
511,511,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-12-31,,,Louisiana,FBS - Sun Belt,1
512,512,Jacobe Johnson,Oklahoma,CB,2025-12-31,,,Oklahoma,SEC,1
513,513,Brenan Vernon,Notre Dame,DL,2025-12-31,,,Indiana,FBS - Independent,1
514,514,Gabe Harris,Georgia,EDGE,2025-12-31,,,Georgia,SEC,1
515,515,Samuel Singleton Jr.,Florida State,RB,2025-12-31,,,Florida,ACC,1
516,516,Samson Okunlola,Miami (FL),OT,2025-12-31,,,Florida,ACC,1
517,517,Jamaal Jarrett,USC,DL,2025-12-31,,,California,Big Ten,1
518,518,Rico Flores,UCLA,WR,2025-12-31,,,California,Big Ten,1
519,519,Xzavier McLeod,Georgia,DL,2025-12-31,,,Georgia,SEC,1
520,520,Anthony Evans III,Mississippi State,WR,2025-12-31,,,Mississippi,SEC,1
521,521,Dante Dowdell,Kentucky,RB,2025-12-31,,,Kentucky,SEC,1
522,522,Wilkin Formby,Alabama,OT,2025-12-31,,,Alabama,SEC,1
523,523,Luke Montgomery,Ohio State,IOL,2025-12-31,,,Ohio,Big Ten,1
524,524,Cole Martin,UCLA,CB,2025-12-31,,,California,Big Ten,1
525,525,Harris Sewell,Clemson,IOL,2025-12-31,,,South Carolina,ACC,1
526,526,Robert Stafford,UCLA,CB,2025-12-31,,,California,Big Ten,1
527,527,Rodrick Pleasant,UCLA,CB,2025-12-31,,,California,Big Ten,1
528,528,Olaus Alinen,Alabama,OT,2025-12-31,,,Alabama,SEC,1
529,529,Qua Russaw,Alabama,EDGE,2025-12-31,,,Alabama,SEC,1
530,530,Dijon Johnson,Florida,CB,2025-12-31,,,Florida,SEC,1
531,531,Makari Vickers,Colorado,CB,2025-12-31,,,Colorado,Big 12,1
532,532,Daevin Hobbs,Tennessee,DL,2025-12-31,,,Tennessee,SEC,1
533,533,Ja'Keem Jackson,LSU,CB,2025-12-31,,,Louisiana,SEC,1
534,534,Antonio Gates Jr.,Delaware State,WR,2025-12-31,,,Delaware,FCS,1
535,535,Bai Jobe,Miami (OH),EDGE,2025-12-31,,,Ohio,FBS - MAC,1
536,536,Mason Murphy,Auburn,OT,2025-12-31,,,Alabama,SEC,1
537,537,Jaleel Skinner,Louisville,TE,2025-12-31,,,Kentucky,ACC,1
538,538,Nicolas Radicic,Indiana,K,2025-12-31,,,Indiana,Big Ten,1
539,539,Reid Carrico,West Virginia,LB,2025-12-31,,,West Virginia,Big 12,1
540,540,Elliot Donald,Pitt,DL,2025-12-31,,,Pennsylvania,ACC,1
541,541,Stanton Ramil,Michigan State,OT,2025-12-31,,,Michigan,Big Ten,1
542,542,Quency Wiggins,Colorado,EDGE,2025-12-31,,,Colorado,Big 12,1
543,543,Jake Garcia,Michigan,QB,2025-12-31,,,Michigan,Big Ten,1
544,544,Nate Rutchena,UC Davis,TE,2025-12-31,,,California,FCS,1
545,545,Andrew Depaepe,Indiana,DL,2025-12-31,,,Indiana,Big Ten,1
546,546,T.J. Shanahan,Penn State,IOL,2025-12-31,,,Pennsylvania,Big Ten,1
547,547,Cameron Ball,Arkansas,DL,2025-12-31,,,Arkansas,SEC,1
548,548,Declan Duley,Central Michigan,P,2025-12-31,,,Michigan,FBS - MAC,1
549,549,George Pettaway,James Madison,RB,2025-12-31,,,Virginia,FBS - Sun Belt,1
550,550,Latrell McCutchin,Houston,CB,2025-12-31,,,Texas,Big 12,1
551,551,Nathan Leacock,North Carolina,WR,2025-12-31,,,North Carolina,ACC,1
552,552,Gunner Stockton,Georgia,QB,2025-12-31,,,Georgia,SEC,1
553,553,Julian Humphrey,Texas A&M,CB,2025-12-31,,,Texas,SEC,1
554,554,Javien Toviano,LSU,S,2025-12-31,,,Louisiana,SEC,1
555,555,Jaylen Sneed,Notre Dame,LB,2025-12-31,,,Indiana,FBS - Independent,1
556,556,Dezz Ricks,Texas A&M,CB,2025-12-31,,,Texas,SEC,1
557,557,Ross James,Oregon,P,2025-12-31,,,Oregon,Big Ten,1
558,558,Evan Tengesdahl,Cincinnati,IOL,2025-12-31,,,Ohio,Big 12,1
559,559,Kam Olds,Kentucky,EDGE,2025-12-31,,,Kentucky,SEC,1
560,560,Xavier Hill,Colorado,IOL,2025-12-31,,,Colorado,Big 12,1
561,561,Jameial Lyons,Penn State,EDGE,2025-12-31,,,Pennsylvania,Big Ten,1
562,562,Tyler White,Texas A&M,P,2025-12-31,,,Texas,SEC,1
563,563,Enow Etta,Michigan,DL,2025-12-31,,,Michigan,Big Ten,1
564,564,Jason Moore,Ohio State,DL,2025-12-31,,,Ohio,Big Ten,1
565,565,Jaybron Harvey,North Carolina,EDGE,2025-12-31,,,North Carolina,ACC,1
566,566,Kylin Jackson,TCU,S,2025-12-31,,,Texas,Big 12,1
567,567,Edric Hill,Alabama,DL,2025-12-31,,,Alabama,SEC,1
568,568,Jaydon Chatman,Texas,OT,2025-12-31,,,Texas,SEC,1
569,569,Bo Hughley,Georgia,OT,2025-12-31,,,Georgia,SEC,1
570,570,Kam Robinson,Virginia,LB,2025-12-31,,,Virginia,ACC,1
571,571,Desmond Umeozulu,South Carolina,EDGE,2025-12-31,,,South Carolina,SEC,1
572,572,Ashton Grable,Florida A&M,IOL,2025-12-31,,,Florida,FCS,1
573,573,Jaquaize Pettaway,East Carolina,WR,2025-12-31,,,North Carolina,FBS - AAC,1
574,574,Kamran James,Florida,EDGE,2025-12-31,,,Florida,SEC,1
575,575,Bravion Rogers,Texas A&M,CB,2025-12-31,,,Texas,SEC,1
576,576,Roderick Robinson II,Georgia,RB,2025-12-31,,,Georgia,SEC,1
577,577,Caden Barnett,Wyoming,OT,2025-12-31,,,Wyoming,FBS - Mountain West,1
578,578,Jayvon Thomas,Texas A&M,CB,2025-12-31,,,Texas,SEC,1
579,579,Shamurad Umarov,Tennessee,OT,2025-12-31,,,Tennessee,SEC,1
580,580,Ian Reed,Clemson,IOL,2025-12-31,,,South Carolina,ACC,1
581,581,Cordale Russell,Miami (OH),WR,2025-12-31,,,Ohio,FBS - MAC,1
582,582,Calvin Simpson-Hunt,Baylor,CB,2025-12-31,,,Texas,Big 12,1
583,583,Samuel M'Pemba,Texas A&M,EDGE,2025-12-31,,,Texas,SEC,1
584,584,Tony Rojas,Penn State,LB,2025-12-31,,,Pennsylvania,Big Ten,1
585,585,Treyaun Webb,Florida,RB,2025-12-31,,,Florida,SEC,1
586,586,Hudson Kaak,Auburn,P,2025-12-31,,,Alabama,SEC,1
587,587,Emmanuel Henderson,Kansas,WR,2025-12-31,,,Kansas,Big 12,1
588,588,Jarra Anderson,Arizona,DL,2025-12-31,,,Arizona,Big 12,1
589,589,David Olano,Illinois,K,2025-12-31,,,Illinois,Big Ten,1
590,590,Conner Weigman,Houston,QB,2025-12-31,,,Texas,Big 12,1
591,591,Phillip Daniels,Ohio State,OT,2025-12-31,,,Ohio,Big Ten,1
592,592,Palmer Williams,Baylor,P,2025-12-31,,,Texas,Big 12,1
593,593,Aidan Flintoft,Stanford,P,2025-12-31,,,California,ACC,1
594,594,Jake Eldridge,Rutgers,LS,2025-12-31,,,New Jersey,Big Ten,1
595,595,Conor Talty,Alabama,K,2025-12-31,,,Alabama,SEC,1
596,596,Chris Johnson Jr.,SMU,RB,2025-12-31,,,Texas,ACC,1
597,597,Mikey Matthews,UCLA,WR,2025-12-31,,,California,Big Ten,1
598,598,Brock Taylor,Vanderbilt,K,2025-12-31,,,Tennessee,SEC,1
599,599,London Humphreys,Georgia,WR,2025-12-31,,,Georgia,SEC,1
600,600,Peyton Woodring,Georgia,K,2025-12-31,,,Georgia,SEC,1
601,601,Tyler Brown,Clemson,WR,2025-12-31,,,South Carolina,ACC,1
602,602,Grayson Loftis,Charlotte,QB,2025-12-31,,,North Carolina,FBS - AAC,1
603,603,Ephesians Prysock,Washington,CB,2025-12-31,,,Washington,Big Ten,1
604,604,Sedrick Alexander,Vanderbilt,RB,2025-12-31,,,Tennessee,SEC,1
605,605,Carl Williams IV,Baylor,S,2025-12-31,,,Texas,Big 12,1
606,606,Robert Gunn,Clemson,K,2025-12-31,,,South Carolina,ACC,1
607,607,Cade McConnell,Vanderbilt,IOL,2025-12-31,,,Tennessee,SEC,1
608,608,Kaden Feagin,Illinois,RB,2025-12-31,,,Illinois,Big Ten,1
609,609,Tyler Perkins,Iowa State,P,2025-12-31,,,Iowa,Big 12,1
610,610,Bryce McFerson,Maryland,P,2025-12-31,,,Maryland,Big Ten,1
611,611,Alex Kilgore,SMU,LB,2025-12-31,,,Texas,ACC,1
612,612,Joey Schlaffer,Penn State,TE,2025-12-31,,,Pennsylvania,Big Ten,1
613,613,Alex McPherson,Auburn,K,2025-12-31,,,Alabama,SEC,1
614,614,Max Fletcher,Cincinnati,P,2025-12-31,,,Ohio,Big 12,1
615,615,Hank Brown,Iowa,QB,2025-12-31,,,Iowa,Big Ten,1
616,616,Ethan Moczulski,Washington,K,2025-12-31,,,Washington,Big Ten,1
617,617,Alex Bacchetta,Rice,P,2025-12-31,,,Texas,FBS - AAC,1
618,618,Evan Link,Michigan,OT,2025-12-31,,,Michigan,Big Ten,1
619,619,A'Marion McCoy,Boise State,CB,2025-12-31,,,Idaho,FBS - Mountain West,1
620,620,Dion Crawford,Buffalo,LB,2025-12-31,,,New York,FBS - MAC,1
621,621,James Durand,Western Illinois,IOL,2025-12-31,,,Illinois,FCS,1
622,622,Marcus Ratcliffe,Texas A&M,S,2025-12-31,,,Texas,SEC,1
623,623,Will Bettridge,Virginia,K,2025-12-31,,,Virginia,ACC,1
624,624,John Love,Virginia Tech,K,2025-12-31,,,Virginia,ACC,1
625,625,Trey Dubuc,New Mexico,LS,2025-12-31,,,New Mexico,FBS - Mountain West,1
626,626,DJ Harvey,USC,CB,2025-12-31,,,California,Big Ten,1
627,627,Eli Stein,Cincinnati,LS,2025-12-31,,,Ohio,Big 12,1
628,628,Ryder Burns,Southern Miss,LS,2025-12-31,,,Mississippi,FBS - CUSA,1
629,629,Martel Hight,Vanderbilt,CB,2025-12-31,,,Tennessee,SEC,1
630,630,Jackson Lee,Florida Atlantic,LS,2025-12-31,,,Florida,FBS - AAC,1
631,631,Nate Merchant,Coastal Carolina,LS,2025-12-31,,,South Carolina,FCS,1
632,632,Rino Monteforte,California,LS,2025-12-31,,,California,ACC,1
633,633,Zavion Thomas,LSU,WR,2025-12-31,,,Louisiana,SEC,1
634,634,Dominic Zvada,Michigan,K,2025-12-31,,,Michigan,Big Ten,1
635,635,Ben Bell,Virginia Tech,EDGE,2025-12-31,,,Virginia,ACC,1
636,636,Denver Harris,UNLV,CB,2025-12-31,,,Nevada,FBS - Mountain West,1
637,637,Reuben Fatheree II,Texas A&M,OT,2025-12-31,,,Texas,SEC,1
638,638,Gabriel Brownlow-Dindy,South Carolina,DL,2025-12-31,,,South Carolina,SEC,1
639,639,Zach Rice,Syracuse,IOL,2025-12-31,,,New York,ACC,1
640,640,Jeremiah Alexander,Clemson,EDGE,2025-12-31,,,South Carolina,ACC,1
641,641,Chris Marshall,Boise State,WR,2025-12-31,,,Idaho,FBS - Mountain West,1
642,642,Aidan Gousby,Minnesota,S,2025-12-31,,,Minnesota,Big Ten,1
643,643,Jaheim Singletary,Arkansas,CB,2025-12-31,,,Arkansas,SEC,1
644,644,C.J. Hicks,Ohio State,EDGE,2025-12-31,,,Ohio,Big Ten,1
645,645,Rocco Spindler,Nebraska,IOL,2025-12-31,,,Nebraska,Big Ten,1
646,646,Travis Shaw,Texas,DL,2025-12-31,,,Texas,SEC,1
647,647,Braxton Fely,Boise State,DL,2025-12-31,,,Idaho,FBS - Mountain West,1
648,648,TreVonte Citizen,McNeese State,RB,2025-12-31,,,Louisiana,FCS,1
649,649,Tegra Tshabola,Ohio State,IOL,2025-12-31,,,Ohio,Big Ten,1
650,650,Kolt Dieterich,Sam Houston State,OT,2025-12-31,,,Texas,FBS - CUSA,1
651,651,Julian Armella,UCLA,IOL,2025-12-31,,,California,Big Ten,1
652,652,Donovan Green,LSU,TE,2025-12-31,,,Louisiana,SEC,1
653,653,Bryan Thomas Jr.,South Carolina,EDGE,2025-12-31,,,South Carolina,SEC,1
654,654,Andre Greene Jr.,Virginia,WR,2025-12-31,,,Virginia,ACC,1
655,655,Jacoby Mathews,Auburn,S,2025-12-31,,,Alabama,SEC,1
656,656,Matthew Hibner,SMU,TE,2025-12-31,,,Texas,ACC,1
