330,330,Devin Moore,Florida,CB,2025-11-23,,,Florida,SEC,1
331,331,Thaddeus Dixon,North Carolina,CB,2025-11-23,,,North Carolina,ACC,1
332,332,Dane Key,Nebraska,WR,2025-11-23,,,Nebraska,Big Ten,1
333,333,John Michael Gyllenborg,Wyoming,TE,2025-11-23,,,Wyoming,FBS - Mountain West,1
334,334,James Smith,Alabama,DL,2025-11-23,,,Alabama,SEC,1
335,335,Adonijah Green,Louisville,DL,2025-11-23,,,Kentucky,ACC,1
336,336,Jackie Marshall,Baylor,DL,2025-11-23,,,Texas,Big 12,1
337,337,Izavion Miller,Auburn,OT,2025-11-23,,,Alabama,SEC,1
338,338,Calvin Clements,Kansas,OT,2025-11-23,,,Kansas,Big 12,1
339,339,Josh Thompson,LSU,IOL,2025-11-23,,,Louisiana,SEC,1
340,340,Diego Pounds,Ole Miss,OT,2025-11-23,,,Mississippi,SEC,1
341,341,Monroe Freeling,Georgia,OT,2025-11-23,,,Georgia,SEC,1
342,342,Knijeah Harris,Florida,IOL,2025-11-23,,,Florida,SEC,1
343,343,Febechi Nwaiwu,Oklahoma,IOL,2025-11-23,,,Oklahoma,SEC,1
344,344,Tellek Lockette,Texas State,IOL,2025-11-23,,,Texas,FBS - Sun Belt,1
345,345,Jaden Greathouse,Notre Dame,WR,2025-11-23,,,Indiana,FBS - Independent,1
346,346,Santana Hopper,Tulane,EDGE,2025-11-23,,,Louisiana,FBS - AAC,1
347,347,Cameron Calhoun,Alabama,CB,2025-11-23,,,Alabama,SEC,1
348,348,Greg Johnson,Minnesota,IOL,2025-11-23,,,Minnesota,Big Ten,1
349,349,Malik Spencer,Michigan State,S,2025-11-23,,,Michigan,Big Ten,1
350,350,Avery Johnson,Kansas State,QB,2025-11-23,,,Kansas,Big 12,1
351,351,BJ Williams,Pitt,IOL,2025-11-23,,,Pennsylvania,ACC,1
352,352,Jeadyn Lukus,Clemson,CB,2025-11-23,,,South Carolina,ACC,1
353,353,McKale Boley,Virginia,IOL,2025-11-23,,,Virginia,ACC,1
354,354,Kerry Brown,Minnesota,S,2025-11-23,,,Minnesota,Big Ten,1
355,355,Jelani Thurman,Ohio State,TE,2025-11-23,,,Ohio,Big Ten,1
356,356,Giovanni El-Hadi,Michigan,IOL,2025-11-23,,,Michigan,Big Ten,1
357,357,Ethan Onianwa,Ohio State,OT,2025-11-23,,,Ohio,Big Ten,1
358,358,Marvin Jones Jr.,Oklahoma,EDGE,2025-11-23,,,Oklahoma,SEC,1
359,359,Ben Murawski,UConn,IOL,2025-11-23,,,Connecticut,FBS - AAC,1
360,360,Elijah Pritchett,Nebraska,OT,2025-11-23,,,Nebraska,Big Ten,1
361,361,Ben Taylor-Whitfield,TCU,OT,2025-11-23,,,Texas,Big 12,1
362,362,Miles Kitselman,Tennessee,TE,2025-11-23,,,Tennessee,SEC,1
363,363,Dorion Strawn,Texas State,OT,2025-11-23,,,Texas,FBS - Sun Belt,1
364,364,Rayshaun Benny,Michigan,DL,2025-11-23,,,Michigan,Big Ten,1
365,365,Shamar Easter,North Carolina,TE,2025-11-23,,,North Carolina,ACC,1
366,366,Wade Woodaz,Clemson,LB,2025-11-23,,,South Carolina,ACC,1
367,367,Jackson Arnold,Auburn,QB,2025-11-23,,,Alabama,SEC,1
368,368,Davin Stoffel,Illinois,TE,2025-11-23,,,Illinois,Big Ten,1
369,369,Theo Melin Ohrstrom,Texas A&M,TE,2025-11-23,,,Texas,SEC,1
370,370,Jahiem White,West Virginia,RB,2025-11-23,,,West Virginia,Big 12,1
371,371,Isaiah Brown-Murray,Virginia Tech,CB,2025-11-23,,,Virginia,ACC,1
372,372,Roman Hemby,Indiana,RB,2025-11-23,,,Indiana,Big Ten,1
373,373,Trevyon Green,North Carolina,OT,2025-11-23,,,North Carolina,ACC,1
374,374,Bryson Washington,Baylor,RB,2025-11-23,,,Texas,Big 12,1
375,375,Bryce Foster,Kansas,IOL,2025-11-23,,,Kansas,Big 12,1
376,376,Ty Morris,Rice,LB,2025-11-23,,,Texas,FBS - AAC,1
377,377,Trey White,San Diego State,EDGE,2025-11-23,,,California,FBS - Mountain West,1
378,378,Cole Payton,North Dakota State,QB,2025-11-23,,,North Dakota,FCS,1
379,379,Riley Williams,Oregon State,TE,2025-11-23,,,Oregon,Pac 12,1
380,380,Teitum Tuioti,Oregon,EDGE,2025-11-23,,,Oregon,Big Ten,1
381,381,Antonio Kite,Ole Miss,CB,2025-11-23,,,Mississippi,SEC,1
382,382,Rocco Becht,Iowa State,QB,2025-11-23,,,Iowa,Big 12,1
383,383,Lewis Bond,Boston College,WR,2025-11-23,,,Massachusetts,ACC,1
384,384,Benjamin Brahmer,Iowa State,TE,2025-11-23,,,Iowa,Big 12,1
385,385,Markis Deal,TCU,DL,2025-11-23,,,Texas,Big 12,1
386,386,Max Bredeson,Michigan,RB,2025-11-23,,,Michigan,Big Ten,1
387,387,Will Shaffer,Abilene Christian,LB,2025-11-23,,,Texas,FCS,1
388,388,Braylan Shelby,USC,EDGE,2025-11-23,,,California,Big Ten,1
389,389,Toby Payne,Marshall,TE,2025-11-23,,,West Virginia,FBS - CUSA,1
390,390,Dean Miller,Kansas,EDGE,2025-11-23,,,Kansas,Big 12,1
391,391,Roderick Kearney,Florida,OT,2025-11-23,,,Florida,SEC,1
392,392,Luke Hasz,Ole Miss,TE,2025-11-23,,,Mississippi,SEC,1
393,393,Dylan Edwards,Kansas State,RB,2025-11-23,,,Kansas,Big 12,1
394,394,Adepoju Adebawore,Oklahoma,EDGE,2025-11-23,,,Oklahoma,SEC,1
395,395,Billy Schrauth,Notre Dame,IOL,2025-11-23,,,Indiana,FBS - Independent,1
396,396,Deven Eastern,Minnesota,DL,2025-11-23,,,Minnesota,Big Ten,1
397,397,D.J. Hicks,Texas A&M,DL,2025-11-23,,,Texas,SEC,1
398,398,Connor Tollison,Missouri,IOL,2025-11-23,,,Missouri,SEC,1
399,399,Max Tomzcak,Youngstown State,WR,2025-11-23,,,Ohio,FCS,1
400,400,Raion Strader,Auburn,CB,2025-11-23,,,Alabama,SEC,1
401,401,Da'Shawn Womack,Ole Miss,EDGE,2025-11-23,,,Mississippi,SEC,1
402,402,Austin Mack,Alabama,QB,2025-11-23,,,Alabama,SEC,1
403,403,Omar Aigbedion,Baylor,IOL,2025-11-23,,,Texas,Big 12,1
404,404,Wendell Moe Jr.,Tennessee,IOL,2025-11-23,,,Tennessee,SEC,1
405,405,Derek Simmons,Oklahoma,OT,2025-11-23,,,Oklahoma,SEC,1
406,406,Elliot Washington II,Penn State,CB,2025-11-23,,,Pennsylvania,Big Ten,1
407,407,Skyler Gill-Howard,Texas Tech,DL,2025-11-23,,,Texas,Big 12,1
408,408,Kelby Collins,Alabama,DL,2025-11-23,,,Alabama,SEC,1
409,409,Isaiah Jatta,BYU,OT,2025-11-23,,,Utah,Big 12,1
410,410,Daniel Harris,Georgia,CB,2025-11-23,,,Georgia,SEC,1
411,411,Kedrick Reescano,Arizona,RB,2025-11-23,,,Arizona,Big 12,1
412,412,Peyton Bowen,Oklahoma,S,2025-11-23,,,Oklahoma,SEC,1
413,413,Josh Moten,Southern Miss,CB,2025-11-23,,,Mississippi,FBS - CUSA,1
414,414,Jaiden Ausberry,Notre Dame,LB,2025-11-23,,,Indiana,FBS - Independent,1
415,415,Cameron Seldon,Virginia Tech,WR,2025-11-23,,,Virginia,ACC,1
416,416,Mark Fletcher,Miami (FL),RB,2025-11-23,,,Florida,ACC,1
417,417,Ka'morreun Pimpton,TCU,TE,2025-11-23,,,Texas,Big 12,1
418,418,Cooper Flanagan,Notre Dame,TE,2025-11-23,,,Indiana,FBS - Independent,1
419,419,Ty Lockwood,Boston College,TE,2025-11-23,,,Massachusetts,ACC,1
420,420,Jaden Rashada,Sacramento State,QB,2025-11-23,,,California,FCS,1
421,421,Anthony Donkoh,Penn State,OT,2025-11-23,,,Pennsylvania,Big Ten,1
422,422,Riley Mahlman,Wisconsin,OT,2025-11-23,,,Wisconsin,Big Ten,1
423,423,Ashton Stamps,LSU,CB,2025-11-23,,,Louisiana,SEC,1
424,424,Adon Shuler,Notre Dame,S,2025-11-23,,,Indiana,FBS - Independent,1
425,425,Richard Young,Alabama,RB,2025-11-23,,,Alabama,SEC,1
426,426,Caleb Herring,Tennessee,EDGE,2025-11-23,,,Tennessee,SEC,1
427,427,Troy Bowles,Michigan,LB,2025-11-23,,,Michigan,Big Ten,1
428,428,Ethan Davis,Tennessee,TE,2025-11-23,,,Tennessee,SEC,1
429,429,Jordan Renaud,Alabama,EDGE,2025-11-23,,,Alabama,SEC,1
430,430,Desmond Reid,Pitt,RB,2025-11-23,,,Pennsylvania,ACC,1
431,431,Joshua Padilla,Ohio State,IOL,2025-11-23,,,Ohio,Big Ten,1
432,432,Andrew Rappleyea,Penn State,TE,2025-11-23,,,Pennsylvania,Big Ten,1
433,433,Jayden Wayne,California,EDGE,2025-11-23,,,California,ACC,1
434,434,Djay Braswell,Georgia State,RB,2025-11-23,,,Georgia,FBS - Sun Belt,1
435,435,Jalil Farooq,Maryland,WR,2025-11-23,,,Maryland,Big Ten,1
436,436,Keon Keeley,Alabama,EDGE,2025-11-23,,,Alabama,SEC,1
437,437,Lewis Carter,UCF,LB,2025-11-23,,,Florida,Big 12,1
438,438,Malachi Nelson,UTEP,QB,2025-11-23,,,Texas,FBS - CUSA,1
439,439,Mark Gronowski,Iowa,QB,2025-11-23,,,Iowa,Big Ten,1
440,440,Carver Willis,Washington,OT,2025-11-23,,,Washington,Big Ten,1
441,441,Jordan Castell,Florida,S,2025-11-23,,,Florida,SEC,1
442,442,Barion Brown,LSU,WR,2025-11-23,,,Louisiana,SEC,1
443,443,Cam Miller,Rutgers,CB,2025-11-23,,,New Jersey,Big Ten,1
444,444,Jayce Brown,Kansas State,WR,2025-11-23,,,Kansas,Big 12,1
445,445,Rueben Owens,Texas A&M,RB,2025-11-23,,,Texas,SEC,1
446,446,Quinten Joyner,Texas Tech,RB,2025-11-23,,,Texas,Big 12,1
447,447,Alex Birchmeier,Penn State,IOL,2025-11-23,,,Pennsylvania,Big Ten,1
448,448,Cormani McClain,Florida,CB,2025-11-23,,,Florida,SEC,1
449,449,Princewill Umanmielen,Ole Miss,EDGE,2025-11-23,,,Mississippi,SEC,1
450,450,Derion Gullette,Mississippi State,EDGE,2025-11-23,,,Mississippi,SEC,1
451,451,Grayson Howard,Florida,LB,2025-11-23,,,Florida,SEC,1
452,452,Geimere Latimer,Wisconsin,CB,2025-11-23,,,Wisconsin,Big Ten,1
453,453,Jaylon Braxton,Ole Miss,CB,2025-11-23,,,Mississippi,SEC,1
454,454,Tomas Rimac,Virginia Tech,IOL,2025-11-23,,,Virginia,ACC,1
455,455,Jordan Hall,Georgia,DL,2025-11-23,,,Georgia,SEC,1
456,456,Malik Hartford,Ohio State,S,2025-11-23,,,Ohio,Big Ten,1
457,457,Deshaun Lee,Iowa,CB,2025-11-23,,,Iowa,Big Ten,1
458,458,Isaiah Horton,Alabama,WR,2025-11-23,,,Alabama,SEC,1
459,459,Tausili Akana,BYU,LB,2025-11-23,,,Utah,Big 12,1
460,460,Brandon Inniss,Ohio State,WR,2025-11-23,,,Ohio,Big Ten,1
461,461,Vic Burley,Clemson,DL,2025-11-23,,,South Carolina,ACC,1
462,462,Ta'Mere Robinson,USC,LB,2025-11-23,,,California,Big Ten,1
463,463,Smith Snowden,Utah,CB,2025-11-23,,,Utah,Big 12,1
464,464,Jordan Bass,Virginia Tech,LB,2025-11-23,,,Virginia,ACC,1
465,465,Stephiylan Green,Clemson,DL,2025-11-23,,,South Carolina,ACC,1
466,466,Jalen Hale,Alabama,WR,2025-11-23,,,Alabama,SEC,1
467,467,Ayden Williams,Mississippi State,WR,2025-11-23,,,Mississippi,SEC,1
468,468,Caden Jenkins,Baylor,CB,2025-11-23,,,Texas,Big 12,1
469,469,Hunter Clegg,BYU,EDGE,2025-11-23,,,Utah,Big 12,1
470,470,Jahlil Hurley,Kansas,CB,2025-11-23,,,Kansas,Big 12,1
471,471,Jayden Virgin-Morgan,Boise State,EDGE,2025-11-23,,,Idaho,FBS - Mountain West,1
472,472,Ryan Niblett,Texas,S,2025-11-23,,,Texas,SEC,1
473,473,DaKaari Nelson,Penn State,S,2025-11-23,,,Pennsylvania,Big Ten,1
474,474,Bruno Onwuazor,Virginia State,OT,2025-11-23,,,Virginia,D2,1
475,475,Dillon Bell,Georgia,WR,2025-11-23,,,Georgia,SEC,1
476,476,Tree Babalade,South Carolina,OT,2025-11-23,,,South Carolina,SEC,1
477,477,Hykeem Williams,Colorado,WR,2025-11-23,,,Colorado,Big 12,1
478,478,Colton Vasek,Texas,EDGE,2025-11-23,,,Texas,SEC,1
479,479,Alexander Doost,Arizona,IOL,2025-11-23,,,Arizona,Big 12,1
480,480,DeAndre Moore Jr.,Texas,WR,2025-11-23,,,Texas,SEC,1
481,481,Micah Pettus,Florida State,OT,2025-11-23,,,Florida,ACC,1
482,482,Collin Sadler,Clemson,OT,2025-11-23,,,South Carolina,ACC,1
483,483,Collins Acheampong,Bowling Green,EDGE,2025-11-23,,,Ohio,FBS - MAC,1
484,484,Daylen Austin,Oregon,CB,2025-11-23,,,Oregon,Big Ten,1
485,485,Raymond Cottrell,West Alabama,WR,2025-11-23,,,Alabama,D2,1
486,486,Hunter Osborne,Virginia,DL,2025-11-23,,,Virginia,ACC,1
487,487,Johntay Cook II,Syracuse,WR,2025-11-23,,,New York,ACC,1
488,488,Ryder Langsdale,Rutgers,OT,2025-11-23,,,New Jersey,Big Ten,1
489,489,Beau Pribula,Missouri,QB,2025-11-23,,,Missouri,SEC,1
490,490,J'ven Williams,Penn State,OT,2025-11-23,,,Pennsylvania,Big Ten,1
491,491,Malachi Coleman,Minnesota,WR,2025-11-23,,,Minnesota,Big Ten,1
492,492,Kaleb Jackson,LSU,RB,2025-11-23,,,Louisiana,SEC,1
493,493,Tyree Adams,LSU,OT,2025-11-23,,,Louisiana,SEC,1
494,494,Joshua Mickens,Ohio State,EDGE,2025-11-23,,,Ohio,Big Ten,1
495,495,Markee Anderson,South Carolina,IOL,2025-11-23,,,South Carolina,SEC,1
496,496,King Mack,Penn State,S,2025-11-23,,,Pennsylvania,Big Ten,1
497,497,Braylon James,TCU,WR,2025-11-23,,,Texas,Big 12,1
498,498,Chimdy Onoh,Penn State,OT,2025-11-23,,,Pennsylvania,Big Ten,1
499,499,Madden Sanker,Louisville,OT,2025-11-23,,,Kentucky,ACC,1
500,500,Damonic Williams,Oklahoma,DL,2025-11-23,,,Oklahoma,SEC,1
501,501,Jalen Brown,Arkansas,WR,2025-11-23,,,Arkansas,SEC,1
502,502,Jaxon Howard,Minnesota,EDGE,2025-11-23,,,Minnesota,Big Ten,1
503,503,Malik Bryant,Miami (FL),EDGE,2025-11-23,,,Florida,ACC,1
504,504,Monroe Mills,Virginia,OT,2025-11-23,,,Virginia,ACC,1
505,505,Damari Brown,Miami (FL),CB,2025-11-23,,,Florida,ACC,1
506,506,Elijah Paige,USC,OT,2025-11-23,,,California,Big Ten,1
507,507,Randon Fontenette,Vanderbilt,LB,2025-11-23,,,Tennessee,SEC,1
508,508,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-11-23,,,Louisiana,FBS - Sun Belt,1
509,509,Noah Rogers,NC State,WR,2025-11-23,,,North Carolina,ACC,1
510,510,Jacobe Johnson,Oklahoma,CB,2025-11-23,,,Oklahoma,SEC,1
511,511,Brenan Vernon,Notre Dame,DL,2025-11-23,,,Indiana,FBS - Independent,1
512,512,Gabe Harris,Georgia,EDGE,2025-11-23,,,Georgia,SEC,1
513,513,Samson Okunlola,Miami (FL),OT,2025-11-23,,,Florida,ACC,1
514,514,Jamaal Jarrett,USC,DL,2025-11-23,,,California,Big Ten,1
515,515,Rico Flores,UCLA,WR,2025-11-23,,,California,Big Ten,1
516,516,David Oke,Arkansas,DL,2025-11-23,,,Arkansas,SEC,1
517,517,Xzavier McLeod,Georgia,DL,2025-11-23,,,Georgia,SEC,1
518,518,Anthony Evans III,Mississippi State,WR,2025-11-23,,,Mississippi,SEC,1
519,519,Wilkin Formby,Alabama,OT,2025-11-23,,,Alabama,SEC,1
520,520,Luke Montgomery,Ohio State,IOL,2025-11-23,,,Ohio,Big Ten,1
521,521,Cole Martin,UCLA,CB,2025-11-23,,,California,Big Ten,1
522,522,Harris Sewell,Clemson,IOL,2025-11-23,,,South Carolina,ACC,1
523,523,Robert Stafford,UCLA,CB,2025-11-23,,,California,Big Ten,1
524,524,Rodrick Pleasant,UCLA,CB,2025-11-23,,,California,Big Ten,1
525,525,Declan Duley,Central Michigan,P,2025-11-23,,,Michigan,FBS - MAC,1
526,526,Olaus Alinen,Alabama,OT,2025-11-23,,,Alabama,SEC,1
527,527,John Walker,UCF,DL,2025-11-23,,,Florida,Big 12,1
528,528,Qua Russaw,Alabama,EDGE,2025-11-23,,,Alabama,SEC,1
529,529,Davaughn Patterson,Wake Forest,S,2025-11-23,,,North Carolina,ACC,1
530,530,Dijon Johnson,Florida,CB,2025-11-23,,,Florida,SEC,1
531,531,Makari Vickers,Colorado,CB,2025-11-23,,,Colorado,Big 12,1
532,532,Daevin Hobbs,Tennessee,DL,2025-11-23,,,Tennessee,SEC,1
533,533,Ja'Keem Jackson,LSU,CB,2025-11-23,,,Louisiana,SEC,1
534,534,Jager Burton,Kentucky,IOL,2025-11-23,,,Kentucky,SEC,1
535,535,Antonio Gates Jr.,Delaware State,WR,2025-11-23,,,Delaware,FCS,1
536,536,Bai Jobe,Miami (OH),EDGE,2025-11-23,,,Ohio,FBS - MAC,1
537,537,Mason Murphy,Auburn,OT,2025-11-23,,,Alabama,SEC,1
538,538,Jaleel Skinner,Louisville,TE,2025-11-23,,,Kentucky,ACC,1
539,539,Samuel Okunlola,Colorado,EDGE,2025-11-23,,,Colorado,Big 12,1
540,540,Reid Carrico,West Virginia,LB,2025-11-23,,,West Virginia,Big 12,1
541,541,Elliot Donald,Pitt,DL,2025-11-23,,,Pennsylvania,ACC,1
542,542,Stanton Ramil,Michigan State,OT,2025-11-23,,,Michigan,Big Ten,1
543,543,Rene Konga,Louisville,DL,2025-11-23,,,Kentucky,ACC,1
544,544,Kadin Lynch,William & Mary,IOL,2025-11-23,,,Virginia,FCS,1
545,545,Quency Wiggins,Colorado,EDGE,2025-11-23,,,Colorado,Big 12,1
546,546,Jake Garcia,Michigan,QB,2025-11-23,,,Michigan,Big Ten,1
547,547,Nate Rutchena,UC Davis,TE,2025-11-23,,,California,FCS,1
548,548,Andrew Depaepe,Indiana,DL,2025-11-23,,,Indiana,Big Ten,1
549,549,T.J. Shanahan,Penn State,IOL,2025-11-23,,,Pennsylvania,Big Ten,1
550,550,George Pettaway,James Madison,RB,2025-11-23,,,Virginia,FBS - Sun Belt,1
551,551,Latrell McCutchin,Houston,CB,2025-11-23,,,Texas,Big 12,1
552,552,Nathan Leacock,North Carolina,WR,2025-11-23,,,North Carolina,ACC,1
553,553,Julian Humphrey,Texas A&M,CB,2025-11-23,,,Texas,SEC,1
554,554,Javien Toviano,LSU,S,2025-11-23,,,Louisiana,SEC,1
555,555,Jaylen Sneed,Notre Dame,LB,2025-11-23,,,Indiana,FBS - Independent,1
556,556,Dezz Ricks,Texas A&M,CB,2025-11-23,,,Texas,SEC,1
557,557,Dante Dowdell,Kentucky,RB,2025-11-23,,,Kentucky,SEC,1
558,558,Evan Tengesdahl,Cincinnati,IOL,2025-11-23,,,Ohio,Big 12,1
559,559,Kam Olds,Kentucky,EDGE,2025-11-23,,,Kentucky,SEC,1
560,560,Xavier Hill,Colorado,IOL,2025-11-23,,,Colorado,Big 12,1
561,561,Eric McAlister,TCU,WR,2025-11-23,,,Texas,Big 12,1
562,562,Jameial Lyons,Penn State,EDGE,2025-11-23,,,Pennsylvania,Big Ten,1
563,563,Tackett Curtis,Wisconsin,LB,2025-11-23,,,Wisconsin,Big Ten,1
564,564,Tyler White,Texas A&M,P,2025-11-23,,,Texas,SEC,1
565,565,Enow Etta,Michigan,DL,2025-11-23,,,Michigan,Big Ten,1
566,566,Jason Moore,Ohio State,DL,2025-11-23,,,Ohio,Big Ten,1
567,567,D.J. Chester,LSU,IOL,2025-11-23,,,Louisiana,SEC,1
568,568,Jaybron Harvey,North Carolina,EDGE,2025-11-23,,,North Carolina,ACC,1
569,569,Kylin Jackson,TCU,S,2025-11-23,,,Texas,Big 12,1
570,570,Edric Hill,Alabama,DL,2025-11-23,,,Alabama,SEC,1
571,571,Jaydon Chatman,Texas,OT,2025-11-23,,,Texas,SEC,1
572,572,Bo Hughley,Georgia,OT,2025-11-23,,,Georgia,SEC,1
573,573,Kam Robinson,Virginia,LB,2025-11-23,,,Virginia,ACC,1
574,574,Desmond Umeozulu,South Carolina,EDGE,2025-11-23,,,South Carolina,SEC,1
575,575,Jaquaize Pettaway,East Carolina,WR,2025-11-23,,,North Carolina,FBS - AAC,1
576,576,Derek Williams Jr.,Texas,S,2025-11-23,,,Texas,SEC,1
577,577,Jontez Williams,Iowa State,CB,2025-11-23,,,Iowa,Big 12,1
578,578,Kamran James,Florida,EDGE,2025-11-23,,,Florida,SEC,1
579,579,Bravion Rogers,Texas A&M,CB,2025-11-23,,,Texas,SEC,1
580,580,Roderick Robinson II,Georgia,RB,2025-11-23,,,Georgia,SEC,1
581,581,Arion Carter,Tennessee,LB,2025-11-23,,,Tennessee,SEC,1
582,582,Jayvon Thomas,Texas A&M,CB,2025-11-23,,,Texas,SEC,1
583,583,Shamurad Umarov,Tennessee,OT,2025-11-23,,,Tennessee,SEC,1
584,584,Ian Reed,Clemson,IOL,2025-11-23,,,South Carolina,ACC,1
585,585,Cordale Russell,Miami (OH),WR,2025-11-23,,,Ohio,FBS - MAC,1
586,586,Calvin Simpson-Hunt,Baylor,CB,2025-11-23,,,Texas,Big 12,1
587,587,Samuel M'Pemba,Texas A&M,EDGE,2025-11-23,,,Texas,SEC,1
588,588,Tony Rojas,Penn State,LB,2025-11-23,,,Pennsylvania,Big Ten,1
589,589,Austin Novosad,Oregon,QB,2025-11-23,,,Oregon,Big Ten,1
590,590,Treyaun Webb,Florida,RB,2025-11-23,,,Florida,SEC,1
591,591,Lucas Simmons,Florida State,OT,2025-11-23,,,Florida,ACC,1
592,592,Hudson Kaak,Auburn,P,2025-11-23,,,Alabama,SEC,1
593,593,Jarra Anderson,Arizona,DL,2025-11-23,,,Arizona,Big 12,1
594,594,Phillip Daniels,Ohio State,OT,2025-11-23,,,Ohio,Big Ten,1
595,595,Palmer Williams,Baylor,P,2025-11-23,,,Texas,Big 12,1
596,596,Aidan Flintoft,Stanford,P,2025-11-23,,,California,ACC,1
597,597,Jake Eldridge,Rutgers,LS,2025-11-23,,,New Jersey,Big Ten,1
598,598,Conor Talty,Alabama,K,2025-11-23,,,Alabama,SEC,1
599,599,Chris Johnson Jr.,SMU,RB,2025-11-23,,,Texas,ACC,1
600,600,Mikey Matthews,UCLA,WR,2025-11-23,,,California,Big Ten,1
601,601,Brock Taylor,Vanderbilt,K,2025-11-23,,,Tennessee,SEC,1
602,602,London Humphreys,Georgia,WR,2025-11-23,,,Georgia,SEC,1
603,603,Peyton Woodring,Georgia,K,2025-11-23,,,Georgia,SEC,1
604,604,Tyler Brown,Clemson,WR,2025-11-23,,,South Carolina,ACC,1
605,605,Ja'Bril Rawls,Florida State,S,2025-11-23,,,Florida,ACC,1
606,606,Grayson Loftis,Charlotte,QB,2025-11-23,,,North Carolina,FBS - AAC,1
607,607,Sedrick Alexander,Vanderbilt,RB,2025-11-23,,,Tennessee,SEC,1
608,608,Carl Williams IV,Baylor,S,2025-11-23,,,Texas,Big 12,1
609,609,Kaden Feagin,Illinois,RB,2025-11-23,,,Illinois,Big Ten,1
610,610,Alex Kilgore,SMU,LB,2025-11-23,,,Texas,ACC,1
611,611,Joey Schlaffer,Penn State,TE,2025-11-23,,,Pennsylvania,Big Ten,1
612,612,Amare Thomas,Houston,WR,2025-11-23,,,Texas,Big 12,1
613,613,Hank Brown,Iowa,QB,2025-11-23,,,Iowa,Big Ten,1
614,614,Evan Link,Michigan,OT,2025-11-23,,,Michigan,Big Ten,1
615,615,A'Marion McCoy,Boise State,CB,2025-11-23,,,Idaho,FBS - Mountain West,1
616,616,Dion Crawford,Buffalo,LB,2025-11-23,,,New York,FBS - MAC,1
617,617,James Durand,Western Illinois,IOL,2025-11-23,,,Illinois,FCS,1
618,618,Marcus Ratcliffe,Texas A&M,S,2025-11-23,,,Texas,SEC,1
619,619,Wes King,Wyoming,IOL,2025-11-23,,,Wyoming,FBS - Mountain West,1
620,620,Trey Dubuc,New Mexico,LS,2025-11-23,,,New Mexico,FBS - Mountain West,1
621,621,Emmanuel Poku,East Carolina,IOL,2025-11-23,,,North Carolina,FBS - AAC,1
622,622,Jaylen Raynor,Arkansas State,QB,2025-11-23,,,Arkansas,FBS - Sun Belt,1
623,623,Ryder Burns,Southern Miss,LS,2025-11-23,,,Mississippi,FBS - CUSA,1
624,624,Chandavian Bradley,Oklahoma State,EDGE,2025-11-23,,,Oklahoma,Big 12,1
625,625,Tony Mitchell,Mississippi State,S,2025-11-23,,,Mississippi,SEC,1
626,626,Denver Harris,UNLV,CB,2025-11-23,,,Nevada,FBS - Mountain West,1
627,627,Gabriel Brownlow-Dindy,South Carolina,DL,2025-11-23,,,South Carolina,SEC,1
628,628,Brandon Henderson,Illinois,IOL,2025-11-23,,,Illinois,Big Ten,1
629,629,Zach Rice,Syracuse,IOL,2025-11-23,,,New York,ACC,1
630,630,Jeremiah Alexander,Clemson,EDGE,2025-11-23,,,South Carolina,ACC,1
631,631,Chris Marshall,Boise State,WR,2025-11-23,,,Idaho,FBS - Mountain West,1
632,632,Conner Weigman,Houston,QB,2025-11-23,,,Texas,Big 12,1
633,633,Jaheim Singletary,Arkansas,CB,2025-11-23,,,Arkansas,SEC,1
634,634,C.J. Hicks,Ohio State,EDGE,2025-11-23,,,Ohio,Big Ten,1
635,635,Barika Kpeenu,North Dakota State,RB,2025-11-23,,,North Dakota,FCS,1
636,636,Travis Shaw,Texas,DL,2025-11-23,,,Texas,SEC,1
637,637,TreVonte Citizen,McNeese State,RB,2025-11-23,,,Louisiana,FCS,1
638,638,Tegra Tshabola,Ohio State,IOL,2025-11-23,,,Ohio,Big Ten,1
639,639,Nick Evers,UConn,QB,2025-11-23,,,Connecticut,FBS - AAC,1
640,640,Julian Armella,UCLA,IOL,2025-11-23,,,California,Big Ten,1
641,641,Donovan Green,LSU,TE,2025-11-23,,,Louisiana,SEC,1
642,642,Jacob Sexton,Oklahoma,OT,2025-11-23,,,Oklahoma,SEC,1
643,643,Andre Greene Jr.,Virginia,WR,2025-11-23,,,Virginia,ACC,1
644,644,Jacoby Mathews,Auburn,S,2025-11-23,,,Alabama,SEC,1
645,645,Griffin Wilde,Northwestern,WR,2025-11-23,,,Illinois,Big Ten,1
646,646,Gentry Williams,Oklahoma,CB,2025-11-23,,,Oklahoma,SEC,1
647,647,Jyaire Brown,UCF,CB,2025-11-23,,,Florida,Big 12,1
648,648,Holden Staes,Indiana,TE,2025-11-23,,,Indiana,Big Ten,1
649,649,Jimarion McCrimon,East Carolina,OT,2025-11-23,,,North Carolina,FBS - AAC,1
650,650,Kaden Helms,Oklahoma,TE,2025-11-23,,,Oklahoma,SEC,1
651,651,Neto Umeozulu,Texas,IOL,2025-11-23,,,Texas,SEC,1
652,652,Dalton Brooks,Texas A&M,S,2025-11-23,,,Texas,SEC,1
653,653,Branson Robinson,Georgia State,RB,2025-11-23,,,Georgia,FBS - Sun Belt,1
654,654,Talyn Shettron,Oklahoma State,WR,2025-11-23,,,Oklahoma,Big 12,1
